stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.15__HEAVY_RUC__top5_mean,450,43,4.768793758201952,2.564048656393451,10.995351614443633,94694639.12766565,2.873009344511724,2.9799302404999723,3.203598059073044,3.3208163270844677,4.007438790759156,4.405302968871204,4.918053431399243,5.564876542593931,6.160959819880875,6.624967340614001,7.237879500369633,7.787877035385958,3.089501799069181,4.706160865878377,6.9317914478846525,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.15, 0.85]}",78,4.553602201400101,2.5276473219619335,9.320202521471366,0.3640969162995594
HEAVY_RUC,HEAVY_RUC__HPO_trial0054__schiff_no_lead__HPO_GBR_learning_rate0_0226831_max_depth2_n_estimators140__ylag__w64,450,43,4.876365301423399,-1.9303604918358186,10.19432650636904,175802467.08563107,4.022448856414,4.301722768672925,4.307898960256978,4.0666140509652715,4.904381504811411,5.406010235103817,5.605204287043416,5.24093499850945,5.395369333701621,5.497490459322813,5.38113288614612,4.8695374231385085,4.174243159771004,5.284992843582661,5.292397345980597,bespoke_sklearn,gbr,schiff_no_lead,HPO_GBR,True,64,"{""learning_rate"": 0.022683074675374854, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 140, ""random_state"": 20260574, ""subsample"": 0.75}",78,4.441691607835896,-2.247936046348098,8.07598655968087,0.36762114537444934
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.15__HEAVY_RUC__top8_trimmed_mean,450,43,4.772215759489792,2.562140986070101,10.59914479205514,90722352.83359738,2.816856989451655,3.0111526949597907,3.2860712459444565,3.310695783414724,4.050686072999233,4.423123170341855,4.939798492212782,5.566235684789107,6.157297711555267,6.652082480593162,7.198873847087274,7.691672041680972,3.100773082970824,4.727620703862318,6.905174157318125,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.15, 0.85]}",78,4.589238769486435,2.545740048617112,9.312778592192211,0.37180616740088107
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.20__HEAVY_RUC__top10_mean,450,43,4.7898570165861045,2.5067622726005823,11.224391243026176,124457803.35089698,2.7181206581257635,3.0338926251708855,3.34045286947834,3.462249247250626,3.99476039566284,4.440449000320128,4.966889242495434,5.583512706410361,6.221745163324394,6.690744197273733,7.181069031986406,7.687235612311574,3.130842596883928,4.728277160967335,6.926403131294512,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.2, 0.8]}",78,4.661567549626114,2.4935848604043303,8.307688772964887,0.3777533039647577
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.20__HEAVY_RUC__top10_trimmed_mean,450,43,4.8317899417689745,2.57807407697598,11.34839590885151,121785240.71648669,2.738089702870561,3.0542273419628683,3.3508919482359847,3.477232352008729,4.063815722254046,4.488036869792935,5.017309709697076,5.668833165989857,6.289363407106922,6.736749216621648,7.229424591824829,7.724058947764941,3.1473507913507475,4.791196383470768,6.976449956225057,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.2, 0.8]}",78,4.699832376876457,2.567755629961368,8.402751070367515,0.3907488986784141
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.20__HEAVY_RUC__top10_median,450,43,4.986588959473423,2.836379175865637,11.849322657621821,109606838.77241981,2.774886473646331,3.096250686721033,3.395943372775722,3.498172547875844,4.212058515036108,4.686893356842934,5.212657565961079,5.889359796352512,6.500978202630437,6.978122906638963,7.516994546300393,8.040526019704307,3.183691199548735,4.981209198777379,7.239318822315127,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.2, 0.8]}",78,4.834515437998565,2.8295697123008097,8.737389469761865,0.40814977973568284
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.20__HEAVY_RUC__top8_mean,450,43,4.9814446284132865,2.8748229606177116,11.838958880768347,109542055.24661462,2.7527919237127487,3.017679266231618,3.321942979910755,3.504334074304183,4.158255607217884,4.614967363706512,5.2076003258852115,5.874282967384995,6.517212783765861,7.051165711225947,7.616330890787407,8.166018570768982,3.1412892518871924,4.944116583025774,7.316483594750238,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.2, 0.8]}",78,4.8742661231038245,2.8853740601112623,9.184907119799046,0.40859030837004406
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__solver_static_convex_top18,450,43,4.997450100563387,2.8021997021167313,11.50774339443914,148919677.72105998,2.7055083490560485,3.0269159334671087,3.4171771740302836,3.6373127658525686,4.046278850689379,4.6230982095928965,5.141777485322231,5.891769399230954,6.553069647118025,7.086605629695196,7.649492730477986,8.226796309733201,3.186896226925722,4.90499416798505,7.357513898145992,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.25, 0.75]}",78,4.984413900587675,2.8542523061117917,8.546088500720149,0.41828193832599125
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__solver_preq_convex_top18,450,43,5.038143199666613,2.982326943037159,11.457142777293663,149242805.54047304,2.8044944810189874,3.1032566534704946,3.3531174524032514,3.6143889738951427,3.9684798136781025,4.59898579341657,5.174181986832232,5.908494675509036,6.584258807389891,7.1482479751548365,7.816146269600466,8.473946021848704,3.210544191809435,4.890634057842176,7.481276845660696,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.25, 0.75]}",78,4.97175389741815,3.043867966605342,9.470296420924399,0.41916299559471365
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.20__HEAVY_RUC__top5_mean,450,43,5.0768191688314515,3.0432957259987834,12.421070910175793,106113576.71012147,2.8388779242516726,3.0151098394159024,3.313467787573189,3.5127205674963204,4.199211940837305,4.705843807896903,5.300670381951758,5.978469392129181,6.642708020942988,7.202847431592948,7.85606684715091,8.469761028903994,3.162883888085841,5.025731761087586,7.519252068919091,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.2, 0.8]}",78,4.932586912703446,3.0366065952677364,9.714310233871293,0.42026431718061674
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.20__HEAVY_RUC__top8_trimmed_mean,450,43,5.091859663627919,3.041500271576807,12.056456936718646,102260297.72131984,2.7944214572095754,3.062917719329054,3.3545712372205183,3.5297249674589173,4.252666439853621,4.719707678868389,5.320435868603885,6.030980767309317,6.680978356302584,7.225727700612956,7.819355644061629,8.41209341778696,3.1777003142901967,5.0606200476584515,7.512281190737566,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.2, 0.8]}",78,4.967737701521601,3.0536350438843742,9.454148329967506,0.4229074889867841
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__top10_mean,450,43,5.145634224291469,3.0195426830432877,12.57221884086105,135286934.78078216,2.7576990556347156,3.091026234162437,3.427234221310951,3.681366335483574,4.212859890279148,4.796886588963368,5.391873643280062,6.091169480841238,6.768468996078328,7.33150816142895,7.856238838899676,8.459047668311673,3.2297413078618233,5.101862072669712,7.582291044279,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.25, 0.75]}",78,5.09218486954289,3.0364829921390832,8.855770279675236,0.4308370044052864
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__top10_trimmed_mean,450,43,5.183004724060652,3.0863974996452237,12.712506488500845,132791250.84267429,2.7731960709360775,3.110090031154924,3.429838586295421,3.695162743414505,4.277599258958404,4.841500216594126,5.442037608119884,6.171157411697018,6.831861099624449,7.365841435641025,7.89432526916069,8.493569545299199,3.2425482512447514,5.161562624356942,7.625193148313865,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.25, 0.75]}",78,5.124652848287163,3.1060180885988076,9.010048551947502,0.4361233480176212
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__top10_median,450,43,5.326371284647154,3.3285585298542766,13.201462682781703,121304447.52826926,2.796413241790399,3.149486916865702,3.45713431489907,3.7157388113954024,4.416576877191586,5.025728240275462,5.639410044097109,6.382935962933789,7.030249970427745,7.587524373535051,8.153472678533154,8.794896810982815,3.2702315184387287,5.343858811737335,7.868997924420985,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.25, 0.75]}",78,5.248362301770634,3.3514687907920315,9.415238183286842,0.4414096916299559
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__top8_mean,450,43,5.328521113833215,3.364599578059347,12.994819003486564,121337886.46062714,2.747171418523902,3.0758262101568743,3.4480510779787714,3.7249501891705408,4.366136651112001,4.958297621710067,5.610586286909784,6.368801435776744,7.06485577750378,7.6804008777101025,8.281264313621804,8.912546077605947,3.238797374637269,5.303146310455252,7.9611362449326455,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.25, 0.75]}",78,5.285619880819354,3.4037853668643305,9.816704386188638,0.44493392070484583
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__top5_mean,450,43,5.409638756321492,3.5225427956041013,13.593805139567015,118049039.96387798,2.8047465039916197,3.0700867385146635,3.440105585162303,3.7328125265381713,4.404533213880211,5.0263808019811735,5.68749506255822,6.446610725947935,7.181472038768611,7.8241502466842725,8.479748542672231,9.197304632107517,3.252202601161914,5.3680106127467475,8.144887726304296,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.25, 0.75]}",78,5.333957107592944,3.5455658685735276,10.516525697316093,0.4535242290748899
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__solver_static_convex_top18,450,43,5.381826906761443,3.329469644621207,13.32346226676022,159016640.9690122,2.7622805800057777,3.0942678630964915,3.5612795130573764,3.86377137560679,4.331633376697441,4.995068539516525,5.605300856586913,6.409265321897236,7.130873993117443,7.7515579660429506,8.37495183559382,9.014091789638533,3.3087594501120905,5.3118816532886735,8.043741791255439,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.3, 0.7]}",78,5.422323105236568,3.4092991502483607,9.335992678560022,0.4552863436123348
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__solver_preq_convex_top18,450,43,5.419825011980282,3.497588402813607,13.051824049190444,159227045.78728032,2.831207747088114,3.151533517558405,3.5054802648997145,3.8423758364465272,4.261098142800331,4.954009743123958,5.624176854204585,6.438647506618697,7.168231923283221,7.825503533918776,8.545561356357972,9.265332342352982,3.3221942457715965,5.294815886335742,8.174190523287281,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.3, 0.7]}",78,5.402669484354637,3.586273766709011,9.795771732144514,0.45638766519823787
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.25__HEAVY_RUC__top8_trimmed_mean,450,43,5.432217287146796,3.5208595570835,13.387335289993693,114367716.97965461,2.78657171359002,3.1149066259332434,3.478640069206672,3.7487541515031073,4.454646806708001,5.056491667174325,5.717911311643522,6.515705623205793,7.222408180645537,7.848192622960555,8.467593304398443,9.143241246685305,3.2721864093267397,5.412748454600846,8.14581306990493,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.25, 0.75]}",78,5.374334499885633,3.5615300391516254,10.221293256160976,0.45770925110132155
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__top10_mean,450,43,5.518616028452063,3.5323230934859935,13.9816631987692,146438641.33634847,2.8216132793590023,3.1481598431539886,3.5706660905193304,3.9048880405957305,4.474328887161283,5.153324177606608,5.839590042903822,6.598918299158709,7.320441750076298,7.9801336623277885,8.567914870120733,9.230859724311772,3.349997459916039,5.4923621527305855,8.250533520437996,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.3, 0.7]}",78,5.527431024727809,3.579381123873835,9.922051278843536,0.46696035242290757
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__top10_trimmed_mean,450,43,5.551752092281004,3.594720922314467,14.122607498089323,144122314.09144962,2.8360771603069406,3.165952720346976,3.5646596233796366,3.9173989118676866,4.527560745321608,5.194963563395312,5.886409743420992,6.674717293023316,7.374358963992317,8.012178051592391,8.603462205031013,9.26308014283346,3.3597792886737206,5.546485042375476,8.28920273436244,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.3, 0.7]}",78,5.55596232004919,3.644280547236246,10.06122803157943,0.4713656387665198
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__top10_median,450,43,5.677253864362246,3.8207378838429187,14.552920255142313,133374100.3287768,2.844067793652605,3.2027231470103694,3.5397039673085295,3.936969018113438,4.640049458696136,5.366708837854559,6.068713727028377,6.87651212951507,7.559622101841447,8.219082126960153,8.825589480360888,9.54926760226132,3.3697064614790113,5.712614555733704,8.513100159184182,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.3, 0.7]}",78,5.6713174333744805,3.873367869283258,10.668424819920427,0.47577092511013214
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__top8_mean,450,43,5.686704185957759,3.8543761955009823,14.654316597228775,133477409.3104472,2.786731500591977,3.133973154082132,3.574159176046785,3.945566304036902,4.596893473654617,5.301883454391562,6.043721843624898,6.863319904168494,7.612498771241695,8.32217957630369,8.964605313194713,9.659073584442915,3.3480189829724747,5.675628923477786,8.613504118309233,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.3, 0.7]}",78,5.7046411970702735,3.9221966736174023,11.036848486659373,0.4806167400881057
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__top5_mean,450,43,5.759089066910193,4.00178986520942,15.093614914382053,130359229.44714773,2.805352227579375,3.1275773576825276,3.566743382751414,3.95290448558002,4.637698148112382,5.369119030622348,6.104112476163792,6.935941908328271,7.72563093923669,8.456345654012916,9.14985726030845,9.924848235311048,3.351163428833301,5.735588696538926,8.786127585699894,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.3, 0.7]}",78,5.749019784357545,4.054525141879319,11.664926328055921,0.486784140969163
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.30__HEAVY_RUC__top8_trimmed_mean,450,43,5.781393586020512,4.000218842590191,14.928293421820351,126881692.51282848,2.8130483252232614,3.166895532537432,3.6027089011928264,3.9677833355472947,4.667171149002248,5.393275655480264,6.143891866709719,7.0004304791022705,7.763838004988491,8.478785205204108,9.13851237125291,9.874389075583647,3.3755719297991926,5.774649841677975,8.786991239727158,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.3, 0.7]}",78,5.787441508198798,4.069425034418875,11.459446671331024,0.4905286343612335
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__solver_static_convex_top18,450,43,5.772912140224326,3.8567395871256944,14.992706745488649,169387624.8325583,2.831324827019794,3.2050117475721174,3.7053818520844697,4.0902299853610184,4.616987902705514,5.375776469265327,6.0688242278515965,6.9267612445635205,7.708678339116869,8.426222578907833,9.100410940709661,9.801387269543858,3.4447862215910288,5.720983461835667,8.732435108403852,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.35, 0.65]}",78,5.867111306469383,3.964345994384947,10.453246545489892,0.4929515418502202
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__solver_preq_convex_top18,450,43,5.810130216209768,4.012849862590065,14.616603834378118,169508180.0216466,2.8803791193208585,3.22808555784488,3.659219615546007,4.070362698997918,4.553716471922568,5.33241542405007,6.095125538105485,6.968800337728369,7.752205039176556,8.502759092682718,9.274976443115483,10.056718662857257,3.447162720777007,5.7100899165424694,8.86710420091387,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.35, 0.65]}",78,5.8499970794902785,4.128679566812689,10.4350758331678,0.49405286343612337
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__top10_mean,450,43,5.896735986124655,4.045103503928711,15.65075177399875,157844568.0950056,2.8880014893810384,3.215822866366373,3.7140979597277135,4.1284097457078905,4.7490988547882,5.5258056551024985,6.287306442527588,7.112322596479734,7.884705542007228,8.628759163226633,9.279590901341795,10.002671780311868,3.473559867572476,5.89174581183923,8.92199057574869,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.35, 0.65]}",78,5.968310338481751,4.1222792556086,10.90089341557891,0.5022026431718062
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__top10_trimmed_mean,450,43,5.92546304938139,4.103044344983721,15.67619564407955,155707482.8404526,2.8989582496778046,3.221815409539032,3.70852052595514,4.140026983317566,4.797010111215813,5.556331690295974,6.3307818787220995,7.182707376496866,7.93477152635782,8.658514667543763,9.312599140901336,10.032590740367722,3.4793367386738194,5.9395449491680665,8.957897702964248,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.35, 0.65]}",78,5.9948036841373185,4.1825430058736925,10.961790305290762,0.5066079295154186
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__top10_median,450,43,6.039729111204186,4.312917237831567,15.809824806849292,145723381.9632224,2.895976946429088,3.255959377155039,3.6682731517149922,4.158199224831477,4.901463916492159,5.70790466505152,6.500064149214673,7.37008829609635,8.11424574714531,8.850639880385256,9.518860182279079,10.303638393539837,3.481642358335837,6.091804802525404,9.169013749910151,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.35, 0.65]}",78,6.101377071477698,4.39526694777449,11.537231805011285,0.5110132158590308
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__top8_mean,450,43,6.052591355872329,4.344152812942629,16.087197877495996,145874844.24719095,2.838481501958516,3.2034738763467683,3.7030090914490477,4.166182418903261,4.86139050181075,5.670466670226982,6.4790854455123,7.357838372560243,8.16014176497962,8.963958274897282,9.647946312767633,10.405601091279886,3.463951419800397,6.063777568118207,9.26587199168583,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.35, 0.65]}",78,6.131138697456956,4.440607980370483,11.852648964266097,0.5154185022026432
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__top5_mean,450,43,6.120451015076258,4.48103693481475,16.52762826027691,142947367.09431687,2.848195084240889,3.222118106558742,3.693381180340527,4.172996444621875,4.899280556664387,5.717298273784513,6.538593800611397,7.425273090708609,8.269789839704778,9.088541061341559,9.819965977944673,10.652391838514584,3.470451509017901,6.1163467964389415,9.427367445095506,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.35, 0.65]}",78,6.1705535083302365,4.563484415185117,12.534243658671096,0.5220264317180617
