stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,revenue_forecast_nzd,revenue_unit,forecast_available,bridge_status,bridge_method,source,model_id,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2028,FY2028,current_basecase,basecase,Current planned path,45.180598081341415,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,PHEV_RUC_NET_REVENUE,FY2028,current_basecase,PHEV_RUC_NET_REVENUE|FY2028|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2028,FY2028,current_basecase,basecase,Current planned path,2659.4949446134187,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_RUC_NET_REVENUE,FY2028,current_basecase,TOTAL_RUC_NET_REVENUE|FY2028|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2028,FY2028,current_basecase,basecase,Current planned path,2441.1222874232876,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,GROSS_PED_REVENUE,FY2028,current_basecase,GROSS_PED_REVENUE|FY2028|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2028,FY2028,current_basecase,basecase,Current planned path,2483.975664285475,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,GROSS_FED_REVENUE,FY2028,current_basecase,GROSS_FED_REVENUE|FY2028|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2028,FY2028,current_basecase,basecase,Current planned path,2391.8639492840216,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,NET_FED_REVENUE,FY2028,current_basecase,NET_FED_REVENUE|FY2028|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2028,FY2028,current_basecase,basecase,Current planned path,490.25051027658566,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,NET_MVR_REVENUE,FY2028,current_basecase,NET_MVR_REVENUE|FY2028|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2028,FY2028,current_basecase,basecase,Current planned path,5559.1673038668505,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_NLTF_NET_REVENUE,FY2028,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2028|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2028,FY2028,current_basecase,basecase,Current planned path,5051.358893897441,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2028,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2028|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,1099.6924709137568,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,LIGHT_RUC_NET_REVENUE,FY2028,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2028|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,1382.731904343121,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,HEAVY_RUC_NET_REVENUE,FY2028,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2028|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,166.3119577649756,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2028,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2028|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,45.69384089742881,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,PHEV_RUC_NET_REVENUE,FY2028,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2028|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2676.843393384666,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_RUC_NET_REVENUE,FY2028,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2028|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2470.6410221728675,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,GROSS_PED_REVENUE,FY2028,current_comparison_1,GROSS_PED_REVENUE|FY2028|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2513.494399035055,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,GROSS_FED_REVENUE,FY2028,current_comparison_1,GROSS_FED_REVENUE|FY2028|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,2421.3826840336014,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,NET_FED_REVENUE,FY2028,current_comparison_1,NET_FED_REVENUE|FY2028|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,490.25051027658566,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,NET_MVR_REVENUE,FY2028,current_comparison_1,NET_MVR_REVENUE|FY2028|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,5606.034487387678,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_NLTF_NET_REVENUE,FY2028,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2028|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2028,FY2028,current_comparison_1,comparison,Current planned path,5098.226077418267,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2028,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2028|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,1191.3931534415976,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_REVENUE,FY2029,current_basecase,LIGHT_RUC_NET_REVENUE|FY2029|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,1474.7557193376201,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_REVENUE,FY2029,current_basecase,HEAVY_RUC_NET_REVENUE|FY2029|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,227.30993090125614,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2029,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2029|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,62.18316396973948,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_REVENUE,FY2029,current_basecase,PHEV_RUC_NET_REVENUE|FY2029|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2941.6339905113578,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_RUC_NET_REVENUE,FY2029,current_basecase,TOTAL_RUC_NET_REVENUE|FY2029|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,2570.6189298093077,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_PED_REVENUE,FY2029,current_basecase,GROSS_PED_REVENUE|FY2029|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2613.6754764654183,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_FED_REVENUE,FY2029,current_basecase,GROSS_FED_REVENUE|FY2029|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2515.8449596707164,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_FED_REVENUE,FY2029,current_basecase,NET_FED_REVENUE|FY2029|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,484.84310999369575,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_MVR_REVENUE,FY2029,current_basecase,NET_MVR_REVENUE|FY2029|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,5959.8799598685955,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_NLTF_NET_REVENUE,FY2029,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2029|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,5457.478950182074,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2029,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2029|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1211.3412392466093,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_REVENUE,FY2029,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2029|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1476.5576771954145,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_REVENUE,FY2029,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2029|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,231.11589368763856,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2029,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2029|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,63.224327490708355,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_REVENUE,FY2029,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2029|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2968.2311604815154,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_RUC_NET_REVENUE,FY2029,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2029|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2617.0732333770984,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_PED_REVENUE,FY2029,current_comparison_1,GROSS_PED_REVENUE|FY2029|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2660.129780033209,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_FED_REVENUE,FY2029,current_comparison_1,GROSS_FED_REVENUE|FY2029|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2562.299263238507,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_FED_REVENUE,FY2029,current_comparison_1,NET_FED_REVENUE|FY2029|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,484.84310999369575,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_MVR_REVENUE,FY2029,current_comparison_1,NET_MVR_REVENUE|FY2029|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,6032.931433406543,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_NLTF_NET_REVENUE,FY2029,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2029|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,5530.530423720023,$m nominal ex GST,True,available,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2029,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2029|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2030,FY2030,current_basecase,basecase,Current planned path,1271.029669278332,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,dynamic_RESID_GBR_n150_d1_lr0.05_w36,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,LIGHT_RUC_NET_REVENUE,FY2030,current_basecase,LIGHT_RUC_NET_REVENUE|FY2030|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2030,FY2030,current_basecase,basecase,Current planned path,1552.6890410773983,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,HEAVY_RUC_NET_REVENUE,FY2030,current_basecase,HEAVY_RUC_NET_REVENUE|FY2030|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2030,FY2030,current_basecase,basecase,Current planned path,300.2274326402148,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2030,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2030|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2030,FY2030,current_basecase,basecase,Current planned path,80.93281014064232,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,PHEV_RUC_NET_REVENUE,FY2030,current_basecase,PHEV_RUC_NET_REVENUE|FY2030|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2030,FY2030,current_basecase,basecase,Current planned path,3195.2527127537387,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,TOTAL_RUC_NET_REVENUE,FY2030,current_basecase,TOTAL_RUC_NET_REVENUE|FY2030|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2030,FY2030,current_basecase,basecase,Current planned path,2670.7639693881993,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,GROSS_PED_REVENUE,FY2030,current_basecase,GROSS_PED_REVENUE|FY2030|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2030,FY2030,current_basecase,basecase,Current planned path,2714.008747235293,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,GROSS_FED_REVENUE,FY2030,current_basecase,GROSS_FED_REVENUE|FY2030|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2030,FY2030,current_basecase,basecase,Current planned path,2611.595754844779,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,current_finalist_forecast,,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,NET_FED_REVENUE,FY2030,current_basecase,NET_FED_REVENUE|FY2030|current_basecase
