metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2033,FY2033,2033,,,5198.25079890367,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AI12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,5198.25079890367,0.0,LIGHT_BEV_RUC_NET_KM,FY2033,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2033|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2033,FY2033,2033,,,5198.25079890367,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,5198.25079890367,0.0,LIGHT_BEV_RUC_NET_KM,FY2033,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2033|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2034,FY2034,2034,,,6169.96962436653,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AJ12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,6169.96962436653,0.0,LIGHT_BEV_RUC_NET_KM,FY2034,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2034|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2034,FY2034,2034,,,6169.96962436653,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,6169.96962436653,0.0,LIGHT_BEV_RUC_NET_KM,FY2034,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2034|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2035,FY2035,2035,,,7342.70646637953,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AK12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,7342.70646637953,0.0,LIGHT_BEV_RUC_NET_KM,FY2035,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2035|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2035,FY2035,2035,,,7342.70646637953,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,7342.70646637953,0.0,LIGHT_BEV_RUC_NET_KM,FY2035,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2035|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2036,FY2036,2036,,,8722.42544877532,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AL12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,8722.42544877532,0.0,LIGHT_BEV_RUC_NET_KM,FY2036,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2036|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2036,FY2036,2036,,,8722.42544877532,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,8722.42544877532,0.0,LIGHT_BEV_RUC_NET_KM,FY2036,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2036|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2037,FY2037,2037,,,10347.7667235734,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AM12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,10347.7667235734,0.0,LIGHT_BEV_RUC_NET_KM,FY2037,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2037|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2037,FY2037,2037,,,10347.7667235734,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,10347.7667235734,0.0,LIGHT_BEV_RUC_NET_KM,FY2037,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2037|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2038,FY2038,2038,,,12209.6897667792,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AN12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,12209.6897667792,0.0,LIGHT_BEV_RUC_NET_KM,FY2038,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2038|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2038,FY2038,2038,,,12209.6897667792,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,12209.6897667792,0.0,LIGHT_BEV_RUC_NET_KM,FY2038,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2038|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2039,FY2039,2039,,,14357.6989741182,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AO12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,14357.6989741182,0.0,LIGHT_BEV_RUC_NET_KM,FY2039,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2039|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2039,FY2039,2039,,,14357.6989741182,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,14357.6989741182,0.0,LIGHT_BEV_RUC_NET_KM,FY2039,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2039|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2040,FY2040,2040,,,16789.7058132265,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AP12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,16789.7058132265,0.0,LIGHT_BEV_RUC_NET_KM,FY2040,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2040|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2040,FY2040,2040,,,16789.7058132265,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,16789.7058132265,0.0,LIGHT_BEV_RUC_NET_KM,FY2040,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2040|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2041,FY2041,2041,,,19398.2307000633,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AQ12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,19398.2307000633,0.0,LIGHT_BEV_RUC_NET_KM,FY2041,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2041|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2041,FY2041,2041,,,19398.2307000633,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,19398.2307000633,0.0,LIGHT_BEV_RUC_NET_KM,FY2041,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2041|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2042,FY2042,2042,,,22141.1732104773,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AR12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,22141.1732104773,0.0,LIGHT_BEV_RUC_NET_KM,FY2042,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2042|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2042,FY2042,2042,,,22141.1732104773,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,22141.1732104773,0.0,LIGHT_BEV_RUC_NET_KM,FY2042,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2042|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2043,FY2043,2043,,,24856.2856440604,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AS12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,24856.2856440604,0.0,LIGHT_BEV_RUC_NET_KM,FY2043,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2043|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2043,FY2043,2043,,,24856.2856440604,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,24856.2856440604,0.0,LIGHT_BEV_RUC_NET_KM,FY2043,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2043|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2044,FY2044,2044,,,27364.0603386263,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AT12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,27364.0603386263,0.0,LIGHT_BEV_RUC_NET_KM,FY2044,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2044|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2044,FY2044,2044,,,27364.0603386263,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,27364.0603386263,0.0,LIGHT_BEV_RUC_NET_KM,FY2044,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2044|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2045,FY2045,2045,,,29735.4698936684,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AU12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,29735.4698936684,0.0,LIGHT_BEV_RUC_NET_KM,FY2045,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2045|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2045,FY2045,2045,,,29735.4698936684,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,29735.4698936684,0.0,LIGHT_BEV_RUC_NET_KM,FY2045,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2045|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2046,FY2046,2046,,,32156.3592151348,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AV12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,32156.3592151348,0.0,LIGHT_BEV_RUC_NET_KM,FY2046,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2046|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2046,FY2046,2046,,,32156.3592151348,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,32156.3592151348,0.0,LIGHT_BEV_RUC_NET_KM,FY2046,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2046|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2047,FY2047,2047,,,34537.073453697,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AW12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,34537.073453697,0.0,LIGHT_BEV_RUC_NET_KM,FY2047,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2047|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2047,FY2047,2047,,,34537.073453697,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,34537.073453697,0.0,LIGHT_BEV_RUC_NET_KM,FY2047,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2047|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2048,FY2048,2048,,,36975.108256259,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AX12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,36975.108256259,0.0,LIGHT_BEV_RUC_NET_KM,FY2048,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2048|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2048,FY2048,2048,,,36975.108256259,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,36975.108256259,0.0,LIGHT_BEV_RUC_NET_KM,FY2048,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2048|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2049,FY2049,2049,,,39221.4923959718,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AY12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,39221.4923959718,0.0,LIGHT_BEV_RUC_NET_KM,FY2049,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2049|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2049,FY2049,2049,,,39221.4923959718,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,39221.4923959718,0.0,LIGHT_BEV_RUC_NET_KM,FY2049,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2049|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2050,FY2050,2050,,,41168.8006989255,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AZ12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,41168.8006989255,0.0,LIGHT_BEV_RUC_NET_KM,FY2050,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2050|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2050,FY2050,2050,,,41168.8006989255,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,41168.8006989255,0.0,LIGHT_BEV_RUC_NET_KM,FY2050,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2050|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2051,FY2051,2051,,,43031.5853713679,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BA12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,43031.5853713679,0.0,LIGHT_BEV_RUC_NET_KM,FY2051,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2051|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2051,FY2051,2051,,,43031.5853713679,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,43031.5853713679,0.0,LIGHT_BEV_RUC_NET_KM,FY2051,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2051|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2052,FY2052,2052,,,44609.5202451729,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BB12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,44609.5202451729,0.0,LIGHT_BEV_RUC_NET_KM,FY2052,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2052|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2052,FY2052,2052,,,44609.5202451729,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BA7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,44609.5202451729,0.0,LIGHT_BEV_RUC_NET_KM,FY2052,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2052|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2053,FY2053,2053,,,46073.9897836358,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BC12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,46073.9897836358,0.0,LIGHT_BEV_RUC_NET_KM,FY2053,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2053|mbu26_official,
