metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2031,FY2031,2031,,,12852.734605282985,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2030Q3; 2030Q4; 2031Q1; 2031Q2); MBU26 migration cells AG10; AG12; AG14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2030Q3; 2030Q4; 2031Q1; 2031Q2,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,False,True,bridge_input,False,14246.1931200422,-1393.4585147592152,LIGHT_RUC_NET_KM,FY2031,current_comparison_1,LIGHT_RUC_NET_KM|FY2031|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2032,FY2032,2032,,,14040.9690145148,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AH10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,14040.9690145148,0.0,LIGHT_RUC_NET_KM,FY2032,mbu26_official,LIGHT_RUC_NET_KM|FY2032|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2032,FY2032,2032,,,12443.786196180346,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2031Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2031Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2031Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2031Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2031Q3; 2031Q4; 2032Q1; 2032Q2); MBU26 migration cells AH10; AH12; AH14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2031Q3; 2031Q4; 2032Q1; 2032Q2,2031Q3; 2031Q4; 2032Q1; 2032Q2,False,False,True,bridge_input,False,14040.9690145148,-1597.1828183344533,LIGHT_RUC_NET_KM,FY2032,current_basecase,LIGHT_RUC_NET_KM|FY2032|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2032,FY2032,2032,,,12884.884873175513,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2031Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2031Q3; 2031Q4; 2032Q1; 2032Q2); MBU26 migration cells AH10; AH12; AH14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2031Q3; 2031Q4; 2032Q1; 2032Q2,2031Q3; 2031Q4; 2032Q1; 2032Q2,False,False,True,bridge_input,False,14040.9690145148,-1156.0841413392864,LIGHT_RUC_NET_KM,FY2032,current_comparison_1,LIGHT_RUC_NET_KM|FY2032|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2033,FY2033,2033,,,13782.7022644857,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AI10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,13782.7022644857,0.0,LIGHT_RUC_NET_KM,FY2033,mbu26_official,LIGHT_RUC_NET_KM|FY2033|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2033,FY2033,2033,,,12353.374444771867,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2032Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2032Q3; 2032Q4; 2033Q1; 2033Q2); MBU26 migration cells AI10; AI12; AI14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,False,True,bridge_input,False,13782.7022644857,-1429.3278197138334,LIGHT_RUC_NET_KM,FY2033,current_basecase,LIGHT_RUC_NET_KM|FY2033|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2033,FY2033,2033,,,12870.348097175685,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2032Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2032Q3; 2032Q4; 2033Q1; 2033Q2); MBU26 migration cells AI10; AI12; AI14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,False,True,bridge_input,False,13782.7022644857,-912.3541673100153,LIGHT_RUC_NET_KM,FY2033,current_comparison_1,LIGHT_RUC_NET_KM|FY2033|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2034,FY2034,2034,,,13486.5281007032,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AJ10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,13486.5281007032,0.0,LIGHT_RUC_NET_KM,FY2034,mbu26_official,LIGHT_RUC_NET_KM|FY2034|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2034,FY2034,2034,,,12202.093130254834,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2033Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2033Q3; 2033Q4; 2034Q1; 2034Q2); MBU26 migration cells AJ10; AJ12; AJ14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,False,True,bridge_input,False,13486.5281007032,-1284.4349704483666,LIGHT_RUC_NET_KM,FY2034,current_basecase,LIGHT_RUC_NET_KM|FY2034|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2034,FY2034,2034,,,12794.217007373974,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2033Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2033Q3; 2033Q4; 2034Q1; 2034Q2); MBU26 migration cells AJ10; AJ12; AJ14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,False,True,bridge_input,False,13486.5281007032,-692.3110933292264,LIGHT_RUC_NET_KM,FY2034,current_comparison_1,LIGHT_RUC_NET_KM|FY2034|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2035,FY2035,2035,,,13152.7808038663,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AK10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,13152.7808038663,0.0,LIGHT_RUC_NET_KM,FY2035,mbu26_official,LIGHT_RUC_NET_KM|FY2035|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2035,FY2035,2035,,,11983.806016872628,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2034Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2034Q3; 2034Q4; 2035Q1; 2035Q2); MBU26 migration cells AK10; AK12; AK14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,False,True,bridge_input,False,13152.7808038663,-1168.9747869936728,LIGHT_RUC_NET_KM,FY2035,current_basecase,LIGHT_RUC_NET_KM|FY2035|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2035,FY2035,2035,,,12649.819519020526,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2034Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2034Q3; 2034Q4; 2035Q1; 2035Q2); MBU26 migration cells AK10; AK12; AK14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,False,True,bridge_input,False,13152.7808038663,-502.96128484577457,LIGHT_RUC_NET_KM,FY2035,current_comparison_1,LIGHT_RUC_NET_KM|FY2035|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2036,FY2036,2036,,,12784.9358761227,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AL10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,12784.9358761227,0.0,LIGHT_RUC_NET_KM,FY2036,mbu26_official,LIGHT_RUC_NET_KM|FY2036|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2036,FY2036,2036,,,11707.072792303188,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2035Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2035Q3; 2035Q4; 2036Q1; 2036Q2); MBU26 migration cells AL10; AL12; AL14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,False,True,bridge_input,False,12784.9358761227,-1077.8630838195113,LIGHT_RUC_NET_KM,FY2036,current_basecase,LIGHT_RUC_NET_KM|FY2036|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2036,FY2036,2036,,,12439.69119652975,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2035Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2035Q3; 2035Q4; 2036Q1; 2036Q2); MBU26 migration cells AL10; AL12; AL14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2035Q3; 2035Q4; 2036Q1; 2036Q2,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,False,True,bridge_input,False,12784.9358761227,-345.24467959295,LIGHT_RUC_NET_KM,FY2036,current_comparison_1,LIGHT_RUC_NET_KM|FY2036|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2037,FY2037,2037,,,12371.4019487283,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AM10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,12371.4019487283,0.0,LIGHT_RUC_NET_KM,FY2037,mbu26_official,LIGHT_RUC_NET_KM|FY2037|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2037,FY2037,2037,,,11354.383724674677,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2037Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2037Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2036Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2037Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2037Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2036Q3; 2036Q4; 2037Q1; 2037Q2); MBU26 migration cells AM10; AM12; AM14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,False,True,bridge_input,False,12371.4019487283,-1017.0182240536233,LIGHT_RUC_NET_KM,FY2037,current_basecase,LIGHT_RUC_NET_KM|FY2037|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2037,FY2037,2037,,,12128.504519251448,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2037Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2037Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2036Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2037Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2037Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2036Q3; 2036Q4; 2037Q1; 2037Q2); MBU26 migration cells AM10; AM12; AM14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,False,True,bridge_input,False,12371.4019487283,-242.89742947685227,LIGHT_RUC_NET_KM,FY2037,current_comparison_1,LIGHT_RUC_NET_KM|FY2037|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2038,FY2038,2038,,,11896.5686763478,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AN10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,11896.5686763478,0.0,LIGHT_RUC_NET_KM,FY2038,mbu26_official,LIGHT_RUC_NET_KM|FY2038|mbu26_official
