metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2010Q3,2010Q3,2011,,,2004551887.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2010Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2010Q3,historical_actual,LIGHT_RUC|2010Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2010Q4,2010Q4,2011,,,2014256395.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2010Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2010Q4,historical_actual,LIGHT_RUC|2010Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2011Q1,2011Q1,2011,,,1879399653.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2011Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2011Q1,historical_actual,LIGHT_RUC|2011Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2011Q2,2011Q2,2011,,,1919830774.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2011Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2011Q2,historical_actual,LIGHT_RUC|2011Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2011Q3,2011Q3,2012,,,1940412167.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2011Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2011Q3,historical_actual,LIGHT_RUC|2011Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2011Q4,2011Q4,2012,,,2041795708.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2011Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2011Q4,historical_actual,LIGHT_RUC|2011Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2012Q1,2012Q1,2012,,,1972821179.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2012Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2012Q1,historical_actual,LIGHT_RUC|2012Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2012Q2,2012Q2,2012,,,1977295468.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2012Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2012Q2,historical_actual,LIGHT_RUC|2012Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2012Q3,2012Q3,2013,,,1986302686.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2012Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2012Q3,historical_actual,LIGHT_RUC|2012Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2012Q4,2012Q4,2013,,,2087229366.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2012Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2012Q4,historical_actual,LIGHT_RUC|2012Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2013Q1,2013Q1,2013,,,2004260597.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2013Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2013Q1,historical_actual,LIGHT_RUC|2013Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2013Q2,2013Q2,2013,,,2072369167.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2013Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2013Q2,historical_actual,LIGHT_RUC|2013Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2013Q3,2013Q3,2014,,,2086860529.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2013Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2013Q3,historical_actual,LIGHT_RUC|2013Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2013Q4,2013Q4,2014,,,2297457306.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2013Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2013Q4,historical_actual,LIGHT_RUC|2013Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2014Q1,2014Q1,2014,,,2124315560.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2014Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2014Q1,historical_actual,LIGHT_RUC|2014Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2014Q2,2014Q2,2014,,,2300956902.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2014Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2014Q2,historical_actual,LIGHT_RUC|2014Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2014Q3,2014Q3,2015,,,2217355370.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2014Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2014Q3,historical_actual,LIGHT_RUC|2014Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2014Q4,2014Q4,2015,,,2393327196.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2014Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2014Q4,historical_actual,LIGHT_RUC|2014Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2015Q1,2015Q1,2015,,,2266893548.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2015Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2015Q1,historical_actual,LIGHT_RUC|2015Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2015Q2,2015Q2,2015,,,2289906930.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2015Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2015Q2,historical_actual,LIGHT_RUC|2015Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2015Q3,2015Q3,2016,,,2322193508.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2015Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2015Q3,historical_actual,LIGHT_RUC|2015Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2015Q4,2015Q4,2016,,,2471088077.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2015Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2015Q4,historical_actual,LIGHT_RUC|2015Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2016Q1,2016Q1,2016,,,2410306986.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2016Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2016Q1,historical_actual,LIGHT_RUC|2016Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2016Q2,2016Q2,2016,,,2465886457.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2016Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2016Q2,historical_actual,LIGHT_RUC|2016Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2016Q3,2016Q3,2017,,,2518564236.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2016Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2016Q3,historical_actual,LIGHT_RUC|2016Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2016Q4,2016Q4,2017,,,2662616466.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2016Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2016Q4,historical_actual,LIGHT_RUC|2016Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2017Q1,2017Q1,2017,,,2615952777.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2017Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2017Q1,historical_actual,LIGHT_RUC|2017Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2017Q2,2017Q2,2017,,,2628477360.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2017Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2017Q2,historical_actual,LIGHT_RUC|2017Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2017Q3,2017Q3,2018,,,2663515345.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2017Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2017Q3,historical_actual,LIGHT_RUC|2017Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2017Q4,2017Q4,2018,,,2876639424.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2017Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2017Q4,historical_actual,LIGHT_RUC|2017Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2018Q1,2018Q1,2018,,,2765640680.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2018Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2018Q1,historical_actual,LIGHT_RUC|2018Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2018Q2,2018Q2,2018,,,2806431711.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2018Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2018Q2,historical_actual,LIGHT_RUC|2018Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2018Q3,2018Q3,2019,,,2969453691.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2018Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2018Q3,historical_actual,LIGHT_RUC|2018Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2018Q4,2018Q4,2019,,,2969564969.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2018Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2018Q4,historical_actual,LIGHT_RUC|2018Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2019Q1,2019Q1,2019,,,2882610412.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2019Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2019Q1,historical_actual,LIGHT_RUC|2019Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2019Q2,2019Q2,2019,,,3076596136.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2019Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2019Q2,historical_actual,LIGHT_RUC|2019Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2019Q3,2019Q3,2020,,,2839219834.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2019Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2019Q3,historical_actual,LIGHT_RUC|2019Q3|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2019Q4,2019Q4,2020,,,3102749444.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2019Q4,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2019Q4,historical_actual,LIGHT_RUC|2019Q4|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2020Q1,2020Q1,2020,,,2812678357.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2020Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2020Q1,historical_actual,LIGHT_RUC|2020Q1|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2020Q2,2020Q2,2020,,,2631289175.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2020Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2020Q2,historical_actual,LIGHT_RUC|2020Q2|historical_actual,
activity,quarterly,historical_actual,Actual,Actual,source_actual,actual_benchmark,historical_actual,,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2020Q3,2020Q3,2021,,,2778045013.0,net km,True,historical_activity_available,source_model_input_history,,,,,data/model_input_history/light_ruc_inputs.parquet,data/model_input_history/light_ruc_inputs.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2020Q3,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,quarterly_current_finalist_input,,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2020Q3,historical_actual,LIGHT_RUC|2020Q3|historical_actual,
