FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2030,,FY2030,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,2897.4410402844655,2897.4410402844655,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,current_revenue_outlook:current_comparison_1:FY2030,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,,5,1.0,5,1,8.75753233592107,8.75753233592107,0.9401072483165868,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2030
2030,,FY2030,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2794.9638518230236,2794.9638518230236,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,current_revenue_outlook:current_comparison_1:FY2030,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,,5,1.0,5,1,8.75753233592107,8.75753233592107,0.9401072483165868,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2030
2030,,FY2030,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,6855.54906202531,6855.54906202531,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,current_revenue_outlook:current_comparison_1:FY2030,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,,5,1.0,5,1,8.75753233592107,8.75753233592107,0.9401072483165868,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2030
2030,,FY2030,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,6741.8277599097155,6741.8277599097155,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,current_revenue_outlook:current_comparison_1:FY2030,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,,5,1.0,5,1,8.75753233592107,8.75753233592107,0.9401072483165868,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2030
2030,,FY2030,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,6526.24340716696,6526.24340716696,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,current_revenue_outlook:current_comparison_1:FY2030,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,,5,1.0,5,1,8.75753233592107,8.75753233592107,0.9401072483165868,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2030
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,34046.87949670627,34046.87949670627,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,6114.054732507413,6114.054732507413,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_volume,2952.0136093681663,2952.0136093681663,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,2893.3452748278655,2893.3452748278655,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,14020.018722392646,14020.018722392646,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,4029.096952334847,4029.096952334847,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,2151.010428054769,2151.010428054769,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,14020.018722392646,14020.018722392646,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1314.9375559732096,1314.9375559732096,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,377.88900315948536,377.88900315948536,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,99.49498734967354,99.49498734967354,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,4246.84185656906,4246.84185656906,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,1634.885475314109,1634.885475314109,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,3586.350914723912,3586.350914723912,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,3544.5475251706816,3544.5475251706816,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,3426.4153790301475,3426.4153790301475,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,2936.7653931531454,2936.7653931531454,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2831.3368545353533,2831.3368545353533,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,7088.797872923812,7088.797872923812,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,6976.1593539194255,6976.1593539194255,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2031,,FY2031,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,6750.640471440696,6750.640471440696,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2031,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,6,1.0,6,2,8.670438093023318,8.670438093023318,0.9801259945570312,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2031
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,34033.090376733344,34033.090376733344,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,6071.56184403309,6071.56184403309,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_volume,2921.160890161918,2921.160890161918,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,2979.99658391083,2979.99658391083,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,13788.36619246224,13788.36619246224,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,4779.806690145979,4779.806690145979,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,2481.289586382111,2481.289586382111,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,13788.36619246224,13788.36619246224,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1345.951365877202,1345.951365877202,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,466.5808300585995,466.5808300585995,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,119.44928068843448,119.44928068843448,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,4267.458982777411,4267.458982777411,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,1709.8641279243436,1709.8641279243436,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,3817.923087407577,3817.923087407577,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,3774.7642993395416,3774.7642993395416,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,3649.8341844770266,3649.8341844770266,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,3023.5808055336847,3023.5808055336847,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2915.700145130557,2915.700145130557,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,7402.693653503846,7402.693653503846,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
