source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
MBU26 official,2005,FY2005,MVR,MVR net admin/refunds/COO,net_mvr_revenue,177.016,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,G60,mvr_revenue_net_admin_coo - mvr_refunds,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,3,36,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,177.016,,False,False,net_mvr_revenue,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,0.0,0.0,reconciled
MBU26 official,2005,FY2005,TUC,TUC net revenue,tuc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,G63,,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,4,37,0,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,tuc_net_revenue,0.0,$m nominal ex GST,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,,,
MBU26 official,2005,FY2005,Totals,Total RUC+PED,total_fed_ruc_net_revenue,1903.244583324447,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,runtime_formula_overlay,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,,mbu26_official,official_comparator,MBU26,available,5,21,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1903.244583324447,,False,False,total_fed_ruc_net_revenue,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,,,
MBU26 official,2005,FY2005,Totals,Total gross revenues,total_gross_revenue,2194.84858332444,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,G66,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,5,38,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2194.84858332444,,False,False,total_gross_revenue,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,-4.092726157978177e-12,4.092726157978177e-12,reconciled
MBU26 official,2005,FY2005,Totals,Total admin fees,total_admin_fees,53.09,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,G67,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,5,39,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,53.09,,False,False,total_admin_fees,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,7.105427357601002e-15,7.105427357601002e-15,reconciled
MBU26 official,2005,FY2005,Totals,Total revenues net of admin fees,total_revenue_net_admin,2141.75858332444,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,G68,total_gross_revenue - total_admin_fees,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,5,40,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2141.75858332444,,False,False,total_revenue_net_admin,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,4.547473508864641e-13,4.547473508864641e-13,reconciled
MBU26 official,2005,FY2005,Totals,Total refunds,total_refunds,61.498,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,G69,ruc_refunds + fed_refunds + mvr_refunds,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,5,41,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,61.498,,False,False,total_refunds,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,-7.105427357601002e-15,7.105427357601002e-15,reconciled
MBU26 official,2005,FY2005,Totals,Total NLTF revenue,total_nltf_net_revenue,2080.26058332444,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,G70,total_revenue_net_admin - total_refunds,ACTUAL,MBU26 official source row,,,,,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,2004Q3; 2004Q4; 2005Q1; 2005Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,5,42,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2080.26058332444,,False,False,total_nltf_net_revenue,,,2080.2605833244447,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,total_nltf_net_revenue,Total NLTF revenue,4.547473508864641e-12,balanced,2080.2605833244447,2080.26058332444,4.547473508864641e-12,balanced,0.0,0.0,reconciled
MBU26 official,2006,FY2006,Key volumes,Light RUC net km,light_ruc_net_km,7030.767248,million km,bridge_input,mbu26_annual_spine.csv,H10,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,0,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,7030.767248,,False,False,light_ruc_net_km,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,Heavy RUC net km,heavy_ruc_net_km,3241.042596,million km,bridge_input,mbu26_annual_spine.csv,H11,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,2,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,3241.042596,,False,False,heavy_ruc_net_km,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,Light BEV RUC net km,light_bev_ruc_net_km,0.0,million km,bridge_input,mbu26_annual_spine.csv,H12,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,3,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,light_bev_ruc_net_km,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,Heavy BEV RUC net km,heavy_bev_ruc_net_km,0.0,million km,bridge_input,mbu26_annual_spine.csv,H13,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,4,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,heavy_bev_ruc_net_km,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,PHEV RUC net km,phev_ruc_net_km,0.0,million km,bridge_input,mbu26_annual_spine.csv,H14,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,5,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,phev_ruc_net_km,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,PED volume,ped_volume,3101.14723567574,million litres,bridge_input,mbu26_annual_spine.csv,H15,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,6,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,3101.14723567574,,False,False,ped_volume,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,Light petrol VKT,light_petrol_vkt,30575.531175087,million km,bridge_input,mbu26_annual_spine.csv,H16,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,7,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,30575.531175087,,False,False,light_petrol_vkt,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,PED VKT per capita,ped_vkt_per_capita,7349.17026262247,km/person,bridge_input,mbu26_annual_spine.csv,H17,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,8,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,7349.17026262247,,False,False,ped_vkt_per_capita,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,Key volumes,TUC GTK,tuc_gtk,0.0,tonne-km,bridge_input,mbu26_annual_spine.csv,H18,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,0,9,0,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,tuc_gtk,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,Light RUC net revenue,light_ruc_net_revenue,207.057308142222,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H33,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,10,0,Gross-to-net bridge audit,0,component_positive,gross_component,,207.057308142222,207.057308142222,207.057308142222,207.057308142222,True,True,light_ruc_net_revenue,207.057308142222,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,Heavy RUC net revenue,heavy_ruc_net_revenue,519.311999804444,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H34,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,11,0,Gross-to-net bridge audit,0,component_positive,gross_component,,519.311999804444,519.311999804444,519.311999804444,519.311999804444,True,True,heavy_ruc_net_revenue,519.311999804444,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,Light BEV RUC net revenue,light_bev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H35,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,12,0,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,light_bev_ruc_net_revenue,0.0,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,Heavy BEV RUC net revenue,heavy_bev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H36,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,13,0,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,heavy_bev_ruc_net_revenue,0.0,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,PHEV RUC net revenue,phev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H37,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,14,0,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,phev_ruc_net_revenue,0.0,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,RUC refunds,ruc_refunds,26.444,$m nominal ex GST,deduction,mbu26_annual_spine.csv,H38,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,15,0,Gross-to-net bridge audit,0,component_negative,refund_deduction,RUC refunds are present in Gross RUC and Total refunds; the bridge shows the gross add-back and the signed refund deduction.,-26.444,-26.444,26.444,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,RUC refunds gross add-back,ruc_refunds_gross_addback,26.444,$m nominal ex GST,bridge_addback,mbu26_annual_spine.csv,H38,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,,mbu26_official,official_comparator,MBU26,available,1,16,0,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",26.444,26.444,26.444,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,Gross RUC,gross_ruc_revenue,752.813307946667,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,H39,light_ruc_net_revenue + heavy_ruc_net_revenue + light_bev_ruc_net_revenue + heavy_bev_ruc_net_revenue + phev_ruc_net_revenue + ruc_refunds,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,17,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,752.813307946667,,False,False,gross_ruc_revenue,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,1.0231815394945443e-12,1.0231815394945443e-12,reconciled
MBU26 official,2006,FY2006,RUC,RUC admin,ruc_admin_revenue,13.015,$m nominal ex GST,deduction,mbu26_annual_spine.csv,H40,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,18,0,Gross-to-net bridge audit,0,component_negative,deduction,,-13.015,-13.015,13.015,-13.015,True,True,ruc_admin_revenue,-13.015,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,RUC,RUC net admin,ruc_revenue_net_admin,739.798307946667,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,H41,gross_ruc_revenue - ruc_admin_revenue,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,19,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,739.798307946667,,False,False,ruc_revenue_net_admin,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,0.0,0.0,reconciled
MBU26 official,2006,FY2006,RUC,RUC net admin/refunds,total_ruc_net_revenue,713.354307946667,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,H42,ruc_revenue_net_admin - ruc_refunds,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,1,20,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,713.354307946667,,False,False,total_ruc_net_revenue,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,-1.1368683772161603e-13,1.1368683772161603e-13,reconciled
MBU26 official,2006,FY2006,FED,Gross PED,gross_ped_revenue,1282.591058,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H45,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,2,22,0,Gross-to-net bridge audit,0,component_positive,gross_component,,1282.591058,1282.591058,1282.591058,1282.591058,True,True,gross_ped_revenue,1282.591058,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,FED,LPG,gross_lpg_revenue,32.039,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H46,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,2,23,0,Gross-to-net bridge audit,0,component_positive,gross_component,,32.039,32.039,32.039,32.039,True,True,gross_lpg_revenue,32.039,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,FED,CNG,gross_cng_revenue,0.165,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H47,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,2,24,0,Gross-to-net bridge audit,0,component_positive,gross_component,,0.165,0.165,0.165,0.165,True,True,gross_cng_revenue,0.165,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,FED,Gross FED,gross_fed_revenue,1314.795058,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,H48,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,2,25,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1314.795058,,False,False,gross_fed_revenue,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,0.0,0.0,reconciled
MBU26 official,2006,FY2006,FED,FED refunds,fed_refunds,32.36,$m nominal ex GST,deduction,mbu26_annual_spine.csv,H49,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,2,26,0,Gross-to-net bridge audit,0,component_negative,deduction,,-32.36,-32.36,32.36,-32.36,True,True,fed_refunds,-32.36,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
MBU26 official,2006,FY2006,FED,Net FED,net_fed_revenue,1282.435058,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,H50,gross_fed_revenue - fed_refunds,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,2,27,0,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1282.435058,,False,False,net_fed_revenue,,,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,0.0,0.0,reconciled
MBU26 official,2006,FY2006,MVR,MR1,mr1_revenue,178.721,$m nominal ex GST,leaf,mbu26_annual_spine.csv,H53,,ACTUAL,MBU26 official source row,,,,,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,2005Q3; 2005Q4; 2006Q1; 2006Q2,,False,actual,0.0,mbu26_official,official_comparator,MBU26,available,3,28,0,Gross-to-net bridge audit,0,component_positive,gross_component,,178.721,178.721,178.721,178.721,True,True,mr1_revenue,178.721,$m nominal ex GST,2175.230365946666,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,total_nltf_net_revenue,Total NLTF revenue,-4.092726157978177e-12,balanced,2175.230365946666,2175.23036594667,-4.092726157978177e-12,balanced,,,
