source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,forecast_segment,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
BEFU26 official,2033,FY2033,MVR,MR2,mr2_revenue,32.3596396301847,$m nominal ex GST,leaf,annual_spine.csv,AH49,,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,29,0,Gross contribution stack,1,component_positive,gross_component,,32.3596396301847,32.3596396301847,32.3596396301847,32.3596396301847,True,True,mr2_revenue,32.3596396301847,$m nominal ex GST,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,,,
BEFU26 official,2033,FY2033,MVR,MR13/COO,coo_revenue,0.0,$m nominal ex GST,deduction,annual_spine.csv,AH50,,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,30,0,Gross contribution stack,1,component_positive,mvr_gross_coo_component,MR13/COO is part of MBU26 Gross MVR and therefore part of Total gross revenues.,0.0,0.0,0.0,0.0,True,True,coo_revenue,0.0,$m nominal ex GST,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,,,
BEFU26 official,2033,FY2033,MVR,Gross MVR,gross_mvr_revenue,539.492340366239,$m nominal ex GST,aggregate,annual_spine.csv,AH51,mr1_revenue + mr2_revenue + coo_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,32,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,539.492340366239,,False,False,gross_mvr_revenue,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,2.2737367544323206e-13,2.2737367544323206e-13,reconciled
BEFU26 official,2033,FY2033,MVR,MVR admin,mvr_admin_revenue,70.226068078118,$m nominal ex GST,deduction,annual_spine.csv,AH52,,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,33,0,Gross contribution stack,1,audit_context,audit_context,,,,70.226068078118,,False,False,mvr_admin_revenue,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,,,
BEFU26 official,2033,FY2033,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,469.266272288121,$m nominal ex GST,aggregate,annual_spine.csv,AH53,mr1_revenue + mr2_revenue - mvr_admin_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,34,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,469.266272288121,,False,False,mvr_revenue_net_admin_coo,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,2.8421709430404007e-13,2.8421709430404007e-13,reconciled
BEFU26 official,2033,FY2033,MVR,MVR refunds,mvr_refunds,1.9772409500257,$m nominal ex GST,deduction,annual_spine.csv,AH54,,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,35,0,Gross contribution stack,1,audit_context,audit_context,,,,1.9772409500257,,False,False,mvr_refunds,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,,,
BEFU26 official,2033,FY2033,MVR,MVR net admin/refunds/COO,net_mvr_revenue,467.289031338095,$m nominal ex GST,aggregate,annual_spine.csv,AH55,mvr_revenue_net_admin_coo - mvr_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,36,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,467.289031338095,,False,False,net_mvr_revenue,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,-2.8421709430404007e-13,2.8421709430404007e-13,reconciled
BEFU26 official,2033,FY2033,TUC,TUC net revenue,tuc_net_revenue,17.5578996928248,$m nominal ex GST,leaf,annual_spine.csv,AH58,,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,4,37,0,Gross contribution stack,1,component_positive,gross_component,,17.5578996928248,17.5578996928248,17.5578996928248,17.5578996928248,True,True,tuc_net_revenue,17.5578996928248,$m nominal ex GST,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,,,
BEFU26 official,2033,FY2033,Totals,Total RUC+PED,total_fed_ruc_net_revenue,6742.27935719014,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,runtime_formula_overlay,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,,befu26_official,official_comparator,BEFU26,available,,5,21,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,6742.27935719014,,False,False,total_fed_ruc_net_revenue,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,,,
BEFU26 official,2033,FY2033,Totals,Total gross revenues,total_gross_revenue,7585.57111786053,$m nominal ex GST,aggregate,annual_spine.csv,AH61,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,38,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7585.57111786053,,False,False,total_gross_revenue,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,-4.547473508864641e-12,4.547473508864641e-12,reconciled
BEFU26 official,2033,FY2033,Totals,Total admin fees,total_admin_fees,114.820650404917,$m nominal ex GST,aggregate,annual_spine.csv,AH62,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,39,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,114.820650404917,,False,False,total_admin_fees,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,1.9895196601282805e-13,1.9895196601282805e-13,reconciled
BEFU26 official,2033,FY2033,Totals,Total revenues net of admin fees,total_revenue_net_admin,7470.75046745561,$m nominal ex GST,aggregate,annual_spine.csv,AH63,total_gross_revenue - total_admin_fees,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,40,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7470.75046745561,,False,False,total_revenue_net_admin,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,-2.7284841053187847e-12,2.7284841053187847e-12,reconciled
BEFU26 official,2033,FY2033,Totals,Total refunds,total_refunds,243.624179234557,$m nominal ex GST,aggregate,annual_spine.csv,AH64,ruc_refunds + fed_refunds + mvr_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,41,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,243.624179234557,,False,False,total_refunds,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,3.126388037344441e-13,3.126388037344441e-13,reconciled
BEFU26 official,2033,FY2033,Totals,Total NLTF revenue,total_nltf_net_revenue,7227.12628822106,$m nominal ex GST,aggregate,annual_spine.csv,AH65,total_revenue_net_admin - total_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2032Q3; 2032Q4; 2033Q1; 2033Q2,,2032Q3; 2032Q4; 2033Q1; 2033Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,42,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7227.12628822106,,False,False,total_nltf_net_revenue,,,7585.571117860534,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,total_gross_revenue,Total gross revenues,4.547473508864641e-12,balanced,7585.571117860534,7585.57111786053,4.547473508864641e-12,balanced,7.275957614183426e-12,7.275957614183426e-12,reconciled
BEFU26 official,2034,FY2034,Key volumes,Light RUC net km,light_ruc_net_km,13520.8450868701,million km,bridge_input,annual_spine.csv,AI5,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,0,0,Gross contribution stack,1,activity_context,activity_context,,,,13520.8450868701,,False,False,light_ruc_net_km,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,Heavy RUC net km,heavy_ruc_net_km,4470.22231621812,million km,bridge_input,annual_spine.csv,AI6,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,2,0,Gross contribution stack,1,activity_context,activity_context,,,,4470.22231621812,,False,False,heavy_ruc_net_km,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,Light BEV RUC net km,light_bev_ruc_net_km,6169.96962436653,million km,bridge_input,annual_spine.csv,AI7,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,3,0,Gross contribution stack,1,activity_context,activity_context,,,,6169.96962436653,,False,False,light_bev_ruc_net_km,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,Heavy BEV RUC net km,heavy_bev_ruc_net_km,178.04024478685,million km,bridge_input,annual_spine.csv,AI8,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,4,0,Gross contribution stack,1,activity_context,activity_context,,,,178.04024478685,,False,False,heavy_bev_ruc_net_km,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,PHEV RUC net km,phev_ruc_net_km,2923.8213822621,million km,bridge_input,annual_spine.csv,AI9,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,5,0,Gross contribution stack,1,activity_context,activity_context,,,,2923.8213822621,,False,False,phev_ruc_net_km,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,PED volume,ped_volume,2621.1685636016,million litres,bridge_input,annual_spine.csv,AI10,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,6,0,Gross contribution stack,1,activity_context,activity_context,,,,2621.1685636016,,False,False,ped_volume,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,Light petrol VKT,light_petrol_vkt,31170.8473342584,million km,bridge_input,annual_spine.csv,AI11,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,7,0,Gross contribution stack,1,activity_context,activity_context,,,,31170.8473342584,,False,False,light_petrol_vkt,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,PED VKT per capita,ped_vkt_per_capita,5374.22544628264,km/person,bridge_input,annual_spine.csv,AI12,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,8,0,Gross contribution stack,1,activity_context,activity_context,,,,5374.22544628264,,False,False,ped_vkt_per_capita,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Key volumes,TUC GTK,tuc_gtk,8179315222.66,tonne-km,bridge_input,annual_spine.csv,AI13,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,9,0,Gross contribution stack,1,activity_context,activity_context,,,,8179315222.66,,False,False,tuc_gtk,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,Light RUC net revenue,light_ruc_net_revenue,1423.40696652025,$m nominal ex GST,leaf,annual_spine.csv,AI28,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,10,0,Gross contribution stack,1,component_positive,gross_component,,1423.40696652025,1423.40696652025,1423.40696652025,1423.40696652025,True,True,light_ruc_net_revenue,1423.40696652025,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,Heavy RUC net revenue,heavy_ruc_net_revenue,1931.51600950311,$m nominal ex GST,leaf,annual_spine.csv,AI29,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,11,0,Gross contribution stack,1,component_positive,gross_component,,1931.51600950311,1931.51600950311,1931.51600950311,1931.51600950311,True,True,heavy_ruc_net_revenue,1931.51600950311,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,Light BEV RUC net revenue,light_bev_ruc_net_revenue,649.543552205186,$m nominal ex GST,leaf,annual_spine.csv,AI30,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,12,0,Gross contribution stack,1,component_positive,gross_component,,649.543552205186,649.543552205186,649.543552205186,649.543552205186,True,True,light_bev_ruc_net_revenue,649.543552205186,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,Heavy BEV RUC net revenue,heavy_bev_ruc_net_revenue,76.9285191687259,$m nominal ex GST,leaf,annual_spine.csv,AI31,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,13,0,Gross contribution stack,1,component_positive,gross_component,,76.9285191687259,76.9285191687259,76.9285191687259,76.9285191687259,True,True,heavy_bev_ruc_net_revenue,76.9285191687259,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,PHEV RUC net revenue,phev_ruc_net_revenue,151.790187060137,$m nominal ex GST,leaf,annual_spine.csv,AI32,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,14,0,Gross contribution stack,1,component_positive,gross_component,,151.790187060137,151.790187060137,151.790187060137,151.790187060137,True,True,phev_ruc_net_revenue,151.790187060137,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,RUC refunds,ruc_refunds,139.578421718246,$m nominal ex GST,deduction,annual_spine.csv,AI33,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,15,0,Gross contribution stack,1,component_positive,ruc_gross_refund_component,RUC refunds are included in MBU26 Gross RUC and therefore part of Total gross revenues.,139.578421718246,139.578421718246,139.578421718246,139.578421718246,True,True,ruc_refunds,139.578421718246,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,Gross RUC,gross_ruc_revenue,4372.76365617566,$m nominal ex GST,aggregate,annual_spine.csv,AI34,light_ruc_net_revenue + heavy_ruc_net_revenue + light_bev_ruc_net_revenue + heavy_bev_ruc_net_revenue + phev_ruc_net_revenue + ruc_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,17,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,4372.76365617566,,False,False,gross_ruc_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,5.4569682106375694e-12,5.4569682106375694e-12,reconciled
BEFU26 official,2034,FY2034,RUC,RUC admin,ruc_admin_revenue,46.2262315438966,$m nominal ex GST,deduction,annual_spine.csv,AI35,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,18,0,Gross contribution stack,1,audit_context,audit_context,,,,46.2262315438966,,False,False,ruc_admin_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,RUC,RUC net admin,ruc_revenue_net_admin,4326.53742463176,$m nominal ex GST,aggregate,annual_spine.csv,AI36,gross_ruc_revenue - ruc_admin_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,19,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,4326.53742463176,,False,False,ruc_revenue_net_admin,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-3.637978807091713e-12,3.637978807091713e-12,reconciled
BEFU26 official,2034,FY2034,RUC,RUC net admin/refunds,total_ruc_net_revenue,4186.95900291351,$m nominal ex GST,aggregate,annual_spine.csv,AI37,ruc_revenue_net_admin - ruc_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,1,20,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,4186.95900291351,,False,False,total_ruc_net_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-3.637978807091713e-12,3.637978807091713e-12,reconciled
BEFU26 official,2034,FY2034,FED,Gross PED,gross_ped_revenue,2883.6575746837,$m nominal ex GST,leaf,annual_spine.csv,AI40,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,2,22,0,Gross contribution stack,1,component_positive,gross_component,,2883.6575746837,2883.6575746837,2883.6575746837,2883.6575746837,True,True,gross_ped_revenue,2883.6575746837,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,FED,LPG,gross_lpg_revenue,43.8839031230627,$m nominal ex GST,leaf,annual_spine.csv,AI41,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,2,23,0,Gross contribution stack,1,component_positive,gross_component,,43.8839031230627,43.8839031230627,43.8839031230627,43.8839031230627,True,True,gross_lpg_revenue,43.8839031230627,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
