FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,Derived totals,4178.214790248427,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2026,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,net_fed_revenue + total_ruc_net_revenue,False,4082.37047367007,95.84431657835648,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,12939.128473679877,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),False,12458.8356197041,480.2928539757795,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,4114.0965086127335,million km,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current finalist Heavy RUC net km,False,4234.60357706342,-120.50706845068635,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,1541.0531756214164,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,False,1572.19480045545,-26.221884953499057,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,0.0,million km,bridge_input,MBU26 official fixed component,annual_spine.csv,AB8,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,844.9595723514738,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,False,866.45343854562,-18.796372446819532,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,2916.6508572492858,million litres,bridge_input,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100,False,2843.76392941454,72.88692783474562,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,32339.187638648003,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,source_backed,,raw AR(1) PED VKT per capita * scenario-input population,False,31531.0333030703,808.154335577703,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,5979.204054116386,km/person,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,current_finalist_model,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,sum quarterly current finalist PED VKT/capita,False,5816.72597882556,162.47807529082638,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8179315222.66,tonne-km,bridge_input,MBU26 official fixed component,annual_spine.csv,AB13,,,,,,,source_backed,,nan,False,8179315222.66,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,869.8154909573449,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,conventional Light RUC km * MBU26 conventional Light effective rate,True,909.106161645825,35.046388464527354,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,RUC,1138.2992226348838,$m nominal ex GST,replacement_line,current_finalist_model + MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current Heavy RUC net km * MBU26 effective rate,True,1271.77345703347,-36.191744575717394,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,RUC,103.51663034131343,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated Light BEV RUC km * MBU26 Light BEV effective rate,True,114.634116955081,-1.9119275968037073,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,RUC,0.0,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AB31,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,phev_ruc_net_revenue,PHEV RUC net revenue,RUC,28.487023173248186,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated PHEV RUC km * MBU26 PHEV effective rate,True,31.7081862571269,-0.687860249596902,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ruc_refunds,RUC refunds,RUC,78.1187556293993,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AB33,,,,,,,source_backed,,nan,False,78.1187556293993,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_ruc_revenue,Gross RUC revenue,RUC,2218.2371227361896,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,,optimized light_ruc_net_revenue + heavy_ruc_net_revenue + optimized light_bev_ruc_net_revenue + MBU26 heavy_bev_ruc_net_revenue + optimized phev_ruc_net_revenue + MBU26 ruc_refunds,False,2405.96768954745,-4.372155984138317,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ruc_admin_revenue,RUC admin revenue,RUC,34.8931365028412,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AB35,,,,,,,source_backed,,nan,False,34.8931365028412,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ruc_revenue_net_admin,RUC revenues net of admin fees,RUC,2183.3439862333485,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,,gross_ruc_revenue - MBU26 ruc_admin_revenue,False,2371.07455304461,-4.372155984139681,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_ruc_net_revenue,Total RUC all classes,RUC,2105.225230603949,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,ruc_revenue_net_admin - MBU26 ruc_refunds,False,2292.95579741521,-4.372155984138772,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_ped_revenue,PED revenue,FED,2042.35559628024,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; MBU26 rate cells AB5; AB7; AB9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,True,2161.50124126958,55.4002332463524,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
