metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2041,FY2041,2041,,,10305.3270429976,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,10305.3270429976,0.0,LIGHT_RUC_NET_KM,FY2041,befu26_official,LIGHT_RUC_NET_KM|FY2041|befu26_official,,,,,,,,,,,,,,,,1.0,10305.3270429976,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2042,FY2042,2042,,,9731.04069728401,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,9731.04069728401,0.0,LIGHT_RUC_NET_KM,FY2042,befu26_official,LIGHT_RUC_NET_KM|FY2042|befu26_official,,,,,,,,,,,,,,,,1.0,9731.04069728401,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2043,FY2043,2043,,,9181.03301765422,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,9181.03301765422,0.0,LIGHT_RUC_NET_KM,FY2043,befu26_official,LIGHT_RUC_NET_KM|FY2043|befu26_official,,,,,,,,,,,,,,,,1.0,9181.03301765422,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2044,FY2044,2044,,,8656.88466436522,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,8656.88466436522,0.0,LIGHT_RUC_NET_KM,FY2044,befu26_official,LIGHT_RUC_NET_KM|FY2044|befu26_official,,,,,,,,,,,,,,,,1.0,8656.88466436522,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2045,FY2045,2045,,,8165.75595151516,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,8165.75595151516,0.0,LIGHT_RUC_NET_KM,FY2045,befu26_official,LIGHT_RUC_NET_KM|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,8165.75595151516,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2046,FY2046,2046,,,7698.20012580705,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,7698.20012580705,0.0,LIGHT_RUC_NET_KM,FY2046,befu26_official,LIGHT_RUC_NET_KM|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,7698.20012580705,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2047,FY2047,2047,,,7251.14273113815,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,7251.14273113815,0.0,LIGHT_RUC_NET_KM,FY2047,befu26_official,LIGHT_RUC_NET_KM|FY2047|befu26_official,,,,,,,,,,,,,,,,1.0,7251.14273113815,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2048,FY2048,2048,,,6821.40665764424,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,6821.40665764424,0.0,LIGHT_RUC_NET_KM,FY2048,befu26_official,LIGHT_RUC_NET_KM|FY2048|befu26_official,,,,,,,,,,,,,,,,1.0,6821.40665764424,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2049,FY2049,2049,,,6404.7616831056,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,6404.7616831056,0.0,LIGHT_RUC_NET_KM,FY2049,befu26_official,LIGHT_RUC_NET_KM|FY2049|befu26_official,,,,,,,,,,,,,,,,1.0,6404.7616831056,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2050,FY2050,2050,,,6002.83088097479,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,6002.83088097479,0.0,LIGHT_RUC_NET_KM,FY2050,befu26_official,LIGHT_RUC_NET_KM|FY2050|befu26_official,,,,,,,,,,,,,,,,1.0,6002.83088097479,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2051,FY2051,2051,,,5620.73455294094,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,5620.73455294094,0.0,LIGHT_RUC_NET_KM,FY2051,befu26_official,LIGHT_RUC_NET_KM|FY2051|befu26_official,,,,,,,,,,,,,,,,1.0,5620.73455294094,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2052,FY2052,2052,,,5297.64710087423,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BA5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,5297.64710087423,0.0,LIGHT_RUC_NET_KM,FY2052,befu26_official,LIGHT_RUC_NET_KM|FY2052|befu26_official,,,,,,,,,,,,,,,,1.0,5297.64710087423,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2053,FY2053,2053,,,4987.81282031804,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BB5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,4987.81282031804,0.0,LIGHT_RUC_NET_KM,FY2053,befu26_official,LIGHT_RUC_NET_KM|FY2053|befu26_official,,,,,,,,,,,,,,,,1.0,4987.81282031804,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2054,FY2054,2054,,,4694.3599182578,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BC5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,4694.3599182578,0.0,LIGHT_RUC_NET_KM,FY2054,befu26_official,LIGHT_RUC_NET_KM|FY2054|befu26_official,,,,,,,,,,,,,,,,1.0,4694.3599182578,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2055,FY2055,2055,,,4388.46114954926,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BD5,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,4388.46114954926,0.0,LIGHT_RUC_NET_KM,FY2055,befu26_official,LIGHT_RUC_NET_KM|FY2055|befu26_official,,,,,,,,,,,,,,,,1.0,4388.46114954926,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2026,FY2026,2026,,,1209.37911079624,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AA7,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,1209.37911079624,0.0,LIGHT_BEV_RUC_NET_KM,FY2026,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2026|befu26_official,,,,,,,,,,,,,,,,1.0,1209.37911079624,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2027,FY2027,2027,,,1572.19480045545,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AB7,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,1572.19480045545,0.0,LIGHT_BEV_RUC_NET_KM,FY2027,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2027|befu26_official,,,,,,,,,,,,,,,,1.0,1572.19480045545,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2028,FY2028,2028,,,1989.37597979678,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AC7,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,1989.37597979678,0.0,LIGHT_BEV_RUC_NET_KM,FY2028,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2028|befu26_official,,,,,,,,,,,,,,,,1.0,1989.37597979678,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2029,FY2029,2029,,,2502.17964433063,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AD7,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,2502.17964433063,0.0,LIGHT_BEV_RUC_NET_KM,FY2029,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2029|befu26_official,,,,,,,,,,,,,,,,1.0,2502.17964433063,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2030,FY2030,2030,,,3074.13637597232,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE7,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,3074.13637597232,0.0,LIGHT_BEV_RUC_NET_KM,FY2030,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2030|befu26_official,,,,,,,,,,,,,,,,1.0,3074.13637597232,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2031,FY2031,2031,,,3699.27203826942,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,3699.27203826942,0.0,LIGHT_BEV_RUC_NET_KM,FY2031,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2031|befu26_official,,,,,,,,,,,,,,,,1.0,3699.27203826942,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2032,FY2032,2032,,,4398.02707007662,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,4398.02707007662,0.0,LIGHT_BEV_RUC_NET_KM,FY2032,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2032|befu26_official,,,,,,,,,,,,,,,,1.0,4398.02707007662,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2033,FY2033,2033,,,5198.25079890367,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,5198.25079890367,0.0,LIGHT_BEV_RUC_NET_KM,FY2033,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2033|befu26_official,,,,,,,,,,,,,,,,1.0,5198.25079890367,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2034,FY2034,2034,,,6169.96962436653,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,6169.96962436653,0.0,LIGHT_BEV_RUC_NET_KM,FY2034,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2034|befu26_official,,,,,,,,,,,,,,,,1.0,6169.96962436653,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2035,FY2035,2035,,,7342.70646637953,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,7342.70646637953,0.0,LIGHT_BEV_RUC_NET_KM,FY2035,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2035|befu26_official,,,,,,,,,,,,,,,,1.0,7342.70646637953,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2036,FY2036,2036,,,8722.42544877532,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,8722.42544877532,0.0,LIGHT_BEV_RUC_NET_KM,FY2036,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2036|befu26_official,,,,,,,,,,,,,,,,1.0,8722.42544877532,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2037,FY2037,2037,,,10347.7667235734,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,10347.7667235734,0.0,LIGHT_BEV_RUC_NET_KM,FY2037,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2037|befu26_official,,,,,,,,,,,,,,,,1.0,10347.7667235734,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2038,FY2038,2038,,,12209.6897667792,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,12209.6897667792,0.0,LIGHT_BEV_RUC_NET_KM,FY2038,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2038|befu26_official,,,,,,,,,,,,,,,,1.0,12209.6897667792,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2039,FY2039,2039,,,14357.6989741182,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,14357.6989741182,0.0,LIGHT_BEV_RUC_NET_KM,FY2039,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2039|befu26_official,,,,,,,,,,,,,,,,1.0,14357.6989741182,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2040,FY2040,2040,,,16789.7058132265,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,16789.7058132265,0.0,LIGHT_BEV_RUC_NET_KM,FY2040,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2040|befu26_official,,,,,,,,,,,,,,,,1.0,16789.7058132265,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2041,FY2041,2041,,,19398.2307000633,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,19398.2307000633,0.0,LIGHT_BEV_RUC_NET_KM,FY2041,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2041|befu26_official,,,,,,,,,,,,,,,,1.0,19398.2307000633,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2042,FY2042,2042,,,22141.1732104773,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,22141.1732104773,0.0,LIGHT_BEV_RUC_NET_KM,FY2042,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2042|befu26_official,,,,,,,,,,,,,,,,1.0,22141.1732104773,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2043,FY2043,2043,,,24856.2856440604,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,24856.2856440604,0.0,LIGHT_BEV_RUC_NET_KM,FY2043,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2043|befu26_official,,,,,,,,,,,,,,,,1.0,24856.2856440604,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2044,FY2044,2044,,,27364.0603386263,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,27364.0603386263,0.0,LIGHT_BEV_RUC_NET_KM,FY2044,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2044|befu26_official,,,,,,,,,,,,,,,,1.0,27364.0603386263,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2045,FY2045,2045,,,29735.4698936684,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,29735.4698936684,0.0,LIGHT_BEV_RUC_NET_KM,FY2045,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,29735.4698936684,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2046,FY2046,2046,,,32156.3592151348,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,32156.3592151348,0.0,LIGHT_BEV_RUC_NET_KM,FY2046,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,32156.3592151348,,False,,,,,,,,,,,,,,,,,
