metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,H1-H12,5991.5495329284495,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5816.72597882556,324.2824758187626,PED_VKT_PER_CAPITA,FY2027,middle_east_medium,PED_VKT_PER_CAPITA|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,0.9997511326679417,6141.008454644322,Treasury_BEFU26_annual_bridge_macro_factor,True,,,5976.236476351533,15.313056576916097,delay_6m,2027Q1;2027Q2,0.9729729543452911,0.0,"{""2026Q3"":-20.663199060971465,""2026Q4"":-53.65320379603327,""2027Q1"":-50.99387981703376,""2027Q2"":-41.121766691477205}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,6157.981582293965,-166.43204936551592
activity,quarterly,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q1,2027Q1,2027,5.0,H1-H12,1489.5571841561464,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q1,middle_east_medium,PED|2027Q1|middle_east_medium,econometric_forecast,,,,,,,,,,,,,,,0.9998834345283681,1531.4418782380003,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1481.9832990383338,7.5738851178125515,delay_6m,2027Q1;2027Q2,0.9668989357058264,0.0,,,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,1540.5510639731801,-50.99387981703376
activity,quarterly,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q2,2027Q2,2027,6.0,H1-H12,1492.4877060260278,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q2,middle_east_medium,PED|2027Q2|middle_east_medium,econometric_forecast,,,,,,,,,,,,,,,1.000056800122667,1524.3091667099493,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1484.7485345669252,7.739171459102636,delay_6m,2027Q1;2027Q2,0.9731862854116239,0.0,,,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,1533.609472717505,-41.121766691477205
activity,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2922.6659898362295,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,144.32066841974802,PED_VOLUME,FY2027,middle_east_medium,PED_VOLUME|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.002261686380405,2988.084597834288,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2915.1746245263657,7.491365309863795,delay_6m,2027Q1;2027Q2,0.9729592006400418,0.0,"{""2026Q3"":-10.097867505717288,""2026Q4"":-26.180783137026815,""2027Q1"":-24.883131189717957,""2027Q2"":-20.065904359667957}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,3003.8936760283596,-81.22768619213002
activity,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,12428.972089641517,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,425.57730139985506,LIGHT_RUC_NET_KM,FY2027,middle_east_medium,LIGHT_RUC_NET_KM|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,12884.412921103954,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12397.554299686468,31.417789955048647,delay_6m,2027Q1;2027Q2,0.9605725853115923,0.0,"{""2026Q3"":-54.05514865095711,""2026Q4"":-138.57115651044,""2027Q1"":-160.24196140797278,""2027Q2"":-157.28811746899066}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,12939.128473679877,-510.15638403836056
activity,quarterly,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,3139.214713138395,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,middle_east_medium,LIGHT_RUC|2027Q1|middle_east_medium,econometric_forecast,,,,,,,,,,,,,,,1.00257794846352,3270598734.6146383,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3123.8914201229277,15.323293015467243,delay_6m,2027Q1;2027Q2,0.951433833744762,0.0,,,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,3299.4566745463685,-160.24196140797358
activity,quarterly,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3181.3038657329976,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,middle_east_medium,LIGHT_RUC|2027Q2|middle_east_medium,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3298763101.1596136,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3165.209368793423,16.094496939574583,delay_6m,2027Q1;2027Q2,0.9528878885888479,0.0,,,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,3338.591983201989,-157.28811746899146
activity,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,4005.047219618325,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-131.95512312214123,HEAVY_RUC_NET_KM,FY2027,middle_east_medium,HEAVY_RUC_NET_KM|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,4102.648453941279,Treasury_BEFU26_annual_bridge_macro_factor,True,,,3999.621695918113,5.425523700212125,delay_6m,2027Q1;2027Q2,0.9734937455244141,0.0,"{""2026Q3"":-10.615334844258427,""2026Q4"":-34.57068825219312,""2027Q1"":-36.285464936460016,""2027Q2"":-27.57780096149736}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,4114.0965086127335,-109.04928899440847
activity,quarterly,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,1005.7707875370792,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,middle_east_medium,HEAVY_RUC|2027Q1|middle_east_medium,econometric_forecast,,,,,,,,,,,,,,,1.001608976694716,1036733167.622822,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1003.0791705396744,2.6916169974048216,delay_6m,2027Q1;2027Q2,0.9651789768063588,0.0,,,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,1042.0562524735392,-36.285464936460016
activity,quarterly,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,981.2369003213653,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q2,middle_east_medium,HEAVY_RUC|2027Q2|middle_east_medium,econometric_forecast,,,,,,,,,,,,,,,1.0031966756537944,1002056667.156018,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,978.502993618558,2.733906702807303,delay_6m,2027Q1;2027Q2,0.9726631650724082,0.0,,,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,1008.8147012828626,-27.57780096149736
revenue,june_year,future_forecast,Middle East conflict: Medium,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_medium,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,H1-H12,2046.5676327229214,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,2161.50124126958,109.69592120621746,GROSS_PED_REVENUE,FY2027,middle_east_medium,GROSS_PED_REVENUE|FY2027|middle_east_medium,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0022616863804048,2271.1971624757975,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2215.779412719596,-169.21177999667475,delay_6m,2027Q1;2027Q2,0.9729592006400418,0.0,"{""2026Q3"":-7.070930742203474,""2026Q4"":-18.33283158387169,""2027Q1"":-17.42416378428814,""2027Q2"":-14.05094886881392}",2026Q3;2026Q4;2027Q1;2027Q2,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,medium,True,Middle East conflict: Medium. The supplied Medium decay shape is rebased to 315 c/L diesel in 2026Q4 and converges to the nominal Base path in 2028Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,2103.4465077020986,-56.878874979177226
