scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2043Q2,2043Q2,0.0038452755095761404,,,111.87955015106878,,70,76.63866330251658,,4.339101692259416,,,5.230439944144951,25.786265267714878,,,4.338726410727849,,22.023931205758732,21.982562215231482,,,,1,1,0,0,2,186.875,,158063907764.36362,,76.60990762365026,,3671738915.592742,3522941796.7369876,166,,2043,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2043Q3,2043Q3,0.0038452755095725877,,,111.88655519729474,,71,76.60990762365026,,4.338726410727849,,,5.230105440044157,25.790110543224451,,,4.338351129196282,,21.99053038488066,22.01730758177337,,,,1,0,1,0,3,186.8125,,158672877114.94385,,76.5811627342345,,3551125331.110883,3647499064.0959597,167,,2043,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2043Q4,2043Q4,0.0038452755095761404,,,111.89355735739896,,72,76.5811627342345,,4.338351129196282,,,5.229770824012927,25.793955818734027,,,4.3379758476647154,,22.025275751422548,22.074860087906494,,,,1,0,0,1,4,186.75,,159284192628.38431,,76.55242863022094,,3676679056.6087275,3863580139.744865,168,,2043,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2044Q1,2044Q1,0.0038452755095761404,,,111.90055663138143,,73,76.55242863022094,,4.3379758476647154,,,5.229436095976329,25.797801094243603,,,4.337600566133149,,22.082828257555672,22.023931205758732,,,,1,0,0,0,1,186.6875,,159897863343.69528,,76.52370530756279,,3894488780.862824,3671738915.592742,169,,2044,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2044Q2,2044Q2,0.0038452755095761404,,,111.90755301924212,,74,76.52370530756279,,4.337600566133149,,,5.229101255859354,25.801646369753179,,,4.337225284601582,,22.031899375407907,21.99053038488066,,,,1,1,0,0,2,186.625,,160513898334.7113,,76.49499276221479,,3701112826.9174833,3551125331.110883,170,,2044,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2044Q3,2044Q3,0.0038452755095761404,,,111.91454652098103,,75,76.49499276221479,,4.337225284601582,,,5.228766303586921,25.805491645262755,,,4.3368500030700154,,21.998498554529835,22.025275751422548,,,,1,0,1,0,3,186.5625,,161132306710.22552,,76.46629099013315,,3579534333.7597704,3676679056.6087275,171,,2044,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2044Q4,2044Q4,0.0038452755095761404,,,111.92153713659819,,76,76.46629099013315,,4.3368500030700154,,,5.2284312390838705,25.809336920772331,,,4.3364747215384485,,22.033243921071726,22.082828257555672,,,,1,0,0,1,4,186.5,,161753097614.1243,,76.43759998727562,,3706092489.061597,3894488780.862824,172,,2044,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2045Q1,2045Q1,0.0038452755095761404,,,111.92852486609358,,77,76.43759998727562,,4.3364747215384485,,,5.228096062274967,25.813182196281907,,,4.3360994400068815,,22.090796427204847,22.031899375407907,,,,1,0,0,0,1,186.4375,,162376280225.52258,,76.40891974960145,,3925644691.1097264,3701112826.9174833,173,,2045,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2045Q2,2045Q2,0.0038452755095725877,,,111.93550970946721,,78,76.40891974960145,,4.3360994400068815,,,5.227760773084903,25.81702747179148,,,4.3357241584753154,,22.039867545057085,21.998498554529835,,,,1,1,0,0,2,186.375,,163001863758.89929,,76.38025027307147,,3730721729.5328236,3579534333.7597704,174,,2045,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2045Q3,2045Q3,0.0038452755095761404,,,111.94249166671908,,79,76.38025027307147,,4.3357241584753154,,,5.22742537143829,25.820872747301056,,,4.3353488769437485,,22.006466724179013,22.033243921071726,,,,1,0,1,0,3,186.3125,,163629857464.23401,,76.35159155364795,,3608170608.4298487,3706092489.061597,175,,2045,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2045Q4,2045Q4,0.0038452755095761404,,,111.94947073784917,,80,76.35159155364795,,4.3353488769437485,,,5.227089857259669,25.824718022810632,,,4.3349735954121815,,22.0412120907209,22.090796427204847,,,,1,0,0,1,4,186.25,,164260270627.14322,,76.3229435872947,,3735741228.97409,3925644691.1097264,176,,2045,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2046Q1,2046Q1,0.0038452755095761404,,,111.95644692285749,,81,76.3229435872947,,4.3349735954121815,,,5.226754230473501,25.828563298320208,,,4.334598313880615,,22.098764596854025,22.039867545057085,,,,1,0,0,0,1,186.1875,,164893112569.01816,,76.29430636997706,,3957049848.638604,3730721729.5328236,177,,2046,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2046Q2,2046Q2,0.0038452755095761404,,,111.96342022174409,,82,76.29430636997706,,4.334598313880615,,,5.226418491004173,25.832408573829785,,,4.3342230323490485,,22.047835714706263,22.006466724179013,,,,1,1,0,0,2,186.125,,165528392647.16226,,76.26567989766187,,3760567503.369086,3608170608.4298487,178,,2046,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2046Q3,2046Q3,0.0038452755095761404,,,111.97039063450889,,83,76.26567989766187,,4.3342230323490485,,,5.2260826387759955,25.836253849339361,,,4.3338477508174815,,22.01443489382819,22.0412120907209,,,,1,0,1,0,3,186.0625,,166166120254.92963,,76.23706416631748,,3637035973.297287,3735741228.97409,179,,2046,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2046Q4,2046Q4,0.0038452755095725877,,,111.97735816115191,,84,76.23706416631748,,4.3338477508174815,,,5.225746673713202,25.840099124848933,,,4.333472469285915,,22.04918026037008,22.098764596854025,,,,1,0,0,1,4,186,,166806304821.86395,,76.20845917191376,,3765627158.8058825,3957049848.638604,180,,2046,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2047Q1,2047Q1,0.0038452755095761404,,,111.98432280167317,,85,76.20845917191376,,4.333472469285915,,,5.225410595739949,25.843944400358509,,,4.333097187754348,,22.106732766503203,22.047835714706263,,,,1,0,0,0,1,185.9375,,167448955813.83798,,76.1798649104221,,3988706247.427713,3760567503.369086,181,,2047,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2047Q2,2047Q2,0.0038452755095761404,,,111.99128455607269,,86,76.1798649104221,,4.333097187754348,,,5.225074404780319,25.847789675868086,,,4.332721906222781,,22.055803884355438,22.01443489382819,,,,1,1,0,0,2,185.875,,168094082733.19333,,76.15128137781538,,3790652043.3960385,3637035973.297287,182,,2047,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2047Q3,2047Q3,0.0038452755095761404,,,111.99824342435045,,87,76.15128137781538,,4.332721906222781,,,5.224738100758317,25.851634951377662,,,4.332346624691215,,22.022403063477366,22.04918026037008,,,,1,0,1,0,3,185.8125,,168741695118.88107,,76.12270857006801,,3666132261.0836654,3765627158.8058825,183,,2047,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2047Q4,2047Q4,0.0038452755095761404,,,112.00519940650642,,88,76.12270857006801,,4.332346624691215,,,5.224401683597868,25.855480226887238,,,4.331971343159648,,22.057148430019254,22.106732766503203,,,,1,0,0,1,4,185.75,,169391802546.60287,,76.0941464831559,,3795752176.0763297,3988706247.427713,184,,2047,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2048Q1,2048Q1,0.0038452755095761404,,,112.01215250254063,,89,76.0941464831559,,4.331971343159648,,,5.224065153222827,25.859325502396814,,,4.331596061628081,,22.114700936152378,22.055803884355438,,,,1,0,0,0,1,185.6875,,170044414628.95248,,76.06559511305647,,4020615897.4071345,3790652043.3960385,185,,2048,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2048Q2,2048Q2,0.0038452755095761404,,,112.01910271245308,,90,76.06559511305647,,4.331596061628081,,,5.223728509556964,25.86317077790639,,,4.331220780096514,,22.063772054004616,22.022403063477366,,,,1,1,0,0,2,185.625,,170699541015.5578,,76.03705445574866,,3820977259.743207,3666132261.0836654,186,,2048,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
