FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,fed_refunds,FED refunds,FED,91.4673022517422,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC44,,,,,,,source_backed,,nan,False,91.4673022517422,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,net_fed_revenue,Net FED revenue,FED,2502.8351526623633,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_fed_revenue - MBU26 fed_refunds,False,2390.04580895035,112.7893437120133,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mr1_revenue,MR1 revenue,MVR,532.414039464172,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AC48,,,,,,,source_backed,,nan,False,532.414039464172,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mr2_revenue,MR2 revenue,MVR,31.6618683538461,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AC49,,,,,,,source_backed,,nan,False,31.6618683538461,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,coo_revenue,MR13,MVR,0.0,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC50,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_mvr_revenue,Gross MVR revenue,MVR,564.0759078180181,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AC51,,,,,,,source_backed,,mr1_revenue + mr2_revenue + coo_revenue,False,564.075907818018,1.1368683772161603e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_admin_revenue,MVR admin revenue,MVR,71.8861735118593,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC52,,,,,,,source_backed,,nan,False,71.8861735118593,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_revenue_net_admin_coo,MVR revenues net of admin fees and COO,MVR,492.1897343061588,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AC53,,,,,,,source_backed,,mr1_revenue + mr2_revenue - mvr_admin_revenue,False,492.189734306159,-1.7053025658242404e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_refunds,MVR refunds,MVR,1.93922402957318,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AC54,,,,,,,source_backed,,nan,False,1.93922402957318,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,net_mvr_revenue,Net MVR revenue,MVR,490.25051027658566,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AC55,,,,,,,source_backed,,mvr_revenue_net_admin_coo - mvr_refunds,False,490.250510276586,-3.410605131648481e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,tuc_net_revenue,TUC net revenue,TUC,17.5578996928248,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AC58,,,,,,,source_backed,,nan,False,17.5578996928248,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_gross_revenue,Total gross revenues,Totals,5988.196268933843,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,False,5899.433680392,88.7625885418438,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_admin_fees,Total admin fees,Totals,109.3355069608846,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,False,109.335506960885,-3.979039320256561e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_revenue_net_admin,Total revenues net of admin fees,Totals,5878.860761972959,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,,total_gross_revenue - total_admin_fees,False,5790.09817343111,88.76258854184925,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_refunds,Total refunds,Totals,185.32889097394528,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,,ruc_refunds + fed_refunds + mvr_refunds,False,185.328890973945,2.8421709430404007e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_nltf_net_revenue,Total NLTF revenue,Totals,5693.531870999014,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,total_revenue_net_admin - total_refunds,False,5604.76928245717,88.7625885418438,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,current_light_ruc_conventional_modelled_km,Current finalist Light RUC conventional modelled km,Key volumes,13542.19525593311,million km,audit_only,current_finalist_model_conventional_light_ruc_forecast,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q2,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,sum quarterly current finalist Light RUC conventional model forecast,False,,,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,Derived totals,5185.723461029604,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2028,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,net_fed_revenue + total_ruc_net_revenue,False,5096.96087248776,88.7625885418438,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,14131.358557992655,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),False,13877.7063577933,253.65220019935623,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,4192.720215451303,million km,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current finalist Heavy RUC net km,False,4404.90355650087,-212.18334104956648,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,2695.8212982561504,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,False,2502.17964433063,193.6416539255206,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,73.7781618539809,million km,bridge_input,MBU26 official fixed component,annual_spine.csv,AD8,,,,,,,source_backed,,nan,False,73.7781618539809,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,1495.51845432587,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,False,1394.20153006706,101.31692425880988,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,3005.9994586177745,million litres,bridge_input,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100,False,2879.43557979336,126.56387882441459,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,33986.568464241995,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2),scenario_input_population,source_backed,,raw AR(1) PED VKT per capita * scenario-input population,False,32555.6061530432,1430.962311198793,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,6137.524012532262,km/person,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,current_finalist_model,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,sum quarterly current finalist PED VKT/capita,False,5888.3409910512,249.1830214810616,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8179315222.66,tonne-km,bridge_input,MBU26 official fixed component,annual_spine.csv,AD13,,,,,,,source_backed,,nan,False,8179315222.66,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,1217.093810678792,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,conventional Light RUC km * MBU26 conventional Light effective rate,True,1195.24746648897,21.84634418982182,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
