Group,Series,Unit,FY June,Value,Source sheet,Source cell
MVR/TUC revenue,TUC net revenue,$m ex GST,2025,17.09481038,NLTF core annual,Q36
MVR/TUC revenue,TUC net revenue,$m ex GST,2026,8.627127640000001,NLTF core annual,R36
Total revenue,Total gross revenues,$m ex GST,2013,3001.300039416957,NLTF core annual,E37
Total revenue,Total gross revenues,$m ex GST,2014,3216.239256794348,NLTF core annual,F37
Total revenue,Total gross revenues,$m ex GST,2015,3443.166265242609,NLTF core annual,G37
Total revenue,Total gross revenues,$m ex GST,2016,3718.96604838913,NLTF core annual,H37
Total revenue,Total gross revenues,$m ex GST,2017,3805.019650206957,NLTF core annual,I37
Total revenue,Total gross revenues,$m ex GST,2018,3893.863905447392,NLTF core annual,J37
Total revenue,Total gross revenues,$m ex GST,2019,4108.500315488262,NLTF core annual,K37
Total revenue,Total gross revenues,$m ex GST,2020,4044.66891464087,NLTF core annual,L37
Total revenue,Total gross revenues,$m ex GST,2021,4530.150772612174,NLTF core annual,M37
Total revenue,Total gross revenues,$m ex GST,2022,4051.305506894782,NLTF core annual,N37
Total revenue,Total gross revenues,$m ex GST,2023,3165.133951253043,NLTF core annual,O37
Total revenue,Total gross revenues,$m ex GST,2024,4332.985927747391,NLTF core annual,P37
Total revenue,Total gross revenues,$m ex GST,2025,4562.470709602609,NLTF core annual,Q37
Total revenue,Total gross revenues,$m ex GST,2026,2412.727531996522,NLTF core annual,R37
Total revenue,Total admin fees,$m ex GST,2013,56.21476668608695,NLTF core annual,E38
Total revenue,Total admin fees,$m ex GST,2014,57.47541733608695,NLTF core annual,F38
Total revenue,Total admin fees,$m ex GST,2015,61.68940561391306,NLTF core annual,G38
Total revenue,Total admin fees,$m ex GST,2016,62.17092918304346,NLTF core annual,H38
Total revenue,Total admin fees,$m ex GST,2017,58.9974195752174,NLTF core annual,I38
Total revenue,Total admin fees,$m ex GST,2018,57.62673495869562,NLTF core annual,J38
Total revenue,Total admin fees,$m ex GST,2019,56.5943148021739,NLTF core annual,K38
Total revenue,Total admin fees,$m ex GST,2020,54.11375965304346,NLTF core annual,L38
Total revenue,Total admin fees,$m ex GST,2021,55.15078979608698,NLTF core annual,M38
Total revenue,Total admin fees,$m ex GST,2022,53.24937194869564,NLTF core annual,N38
Total revenue,Total admin fees,$m ex GST,2023,54.64467512565217,NLTF core annual,O38
Total revenue,Total admin fees,$m ex GST,2024,87.56067194347827,NLTF core annual,P38
Total revenue,Total admin fees,$m ex GST,2025,104.0300054173913,NLTF core annual,Q38
Total revenue,Total admin fees,$m ex GST,2026,54.28974804521738,NLTF core annual,R38
Total revenue,Total revenues net of admin fees,$m ex GST,2013,2945.08527273087,NLTF core annual,E39
Total revenue,Total revenues net of admin fees,$m ex GST,2014,3158.763839458261,NLTF core annual,F39
Total revenue,Total revenues net of admin fees,$m ex GST,2015,3381.476859628696,NLTF core annual,G39
Total revenue,Total revenues net of admin fees,$m ex GST,2016,3656.795119206087,NLTF core annual,H39
Total revenue,Total revenues net of admin fees,$m ex GST,2017,3746.02223063174,NLTF core annual,I39
Total revenue,Total revenues net of admin fees,$m ex GST,2018,3836.237170488696,NLTF core annual,J39
Total revenue,Total revenues net of admin fees,$m ex GST,2019,4051.906000686088,NLTF core annual,K39
Total revenue,Total revenues net of admin fees,$m ex GST,2020,3990.555154987826,NLTF core annual,L39
Total revenue,Total revenues net of admin fees,$m ex GST,2021,4474.999982816087,NLTF core annual,M39
Total revenue,Total revenues net of admin fees,$m ex GST,2022,3998.056134946086,NLTF core annual,N39
Total revenue,Total revenues net of admin fees,$m ex GST,2023,3110.489276127391,NLTF core annual,O39
Total revenue,Total revenues net of admin fees,$m ex GST,2024,4245.425255803912,NLTF core annual,P39
Total revenue,Total revenues net of admin fees,$m ex GST,2025,4458.440704185217,NLTF core annual,Q39
Total revenue,Total revenues net of admin fees,$m ex GST,2026,2358.437783951304,NLTF core annual,R39
Total revenue,Total refunds,$m ex GST,2013,89.87175055000002,NLTF core annual,E40
Total revenue,Total refunds,$m ex GST,2014,85.32466285,NLTF core annual,F40
Total revenue,Total refunds,$m ex GST,2015,103.64335732,NLTF core annual,G40
Total revenue,Total refunds,$m ex GST,2016,111.25951815,NLTF core annual,H40
Total revenue,Total refunds,$m ex GST,2017,95.99740948,NLTF core annual,I40
Total revenue,Total refunds,$m ex GST,2018,109.18928881,NLTF core annual,J40
Total revenue,Total refunds,$m ex GST,2019,121.37385162,NLTF core annual,K40
Total revenue,Total refunds,$m ex GST,2020,125.91492538,NLTF core annual,L40
Total revenue,Total refunds,$m ex GST,2021,131.36582585,NLTF core annual,M40
Total revenue,Total refunds,$m ex GST,2022,132.52591762,NLTF core annual,N40
Total revenue,Total refunds,$m ex GST,2023,112.69788702,NLTF core annual,O40
Total revenue,Total refunds,$m ex GST,2024,134.66359907,NLTF core annual,P40
Total revenue,Total refunds,$m ex GST,2025,133.49257672,NLTF core annual,Q40
Total revenue,Total refunds,$m ex GST,2026,72.48982113,NLTF core annual,R40
Total revenue,Total net revenues,$m ex GST,2013,2859.351454771305,NLTF core annual,E41
Total revenue,Total net revenues,$m ex GST,2014,3077.600563422609,NLTF core annual,F41
Total revenue,Total net revenues,$m ex GST,2015,3282.315339809566,NLTF core annual,G41
Total revenue,Total net revenues,$m ex GST,2016,3550.111587265217,NLTF core annual,H41
Total revenue,Total net revenues,$m ex GST,2017,3654.989821874783,NLTF core annual,I41
Total revenue,Total net revenues,$m ex GST,2018,3732.288255489565,NLTF core annual,J41
Total revenue,Total net revenues,$m ex GST,2019,3936.105061537826,NLTF core annual,K41
Total revenue,Total net revenues,$m ex GST,2020,3869.828847556522,NLTF core annual,L41
Total revenue,Total net revenues,$m ex GST,2021,4348.730422544783,NLTF core annual,M41
Total revenue,Total net revenues,$m ex GST,2022,3871.285445735652,NLTF core annual,N41
Total revenue,Total net revenues,$m ex GST,2023,3002.630495354782,NLTF core annual,O41
Total revenue,Total net revenues,$m ex GST,2024,4133.057074912173,NLTF core annual,P41
Total revenue,Total net revenues,$m ex GST,2025,4357.214091969565,NLTF core annual,Q41
Total revenue,Total net revenues,$m ex GST,2026,2303.099795423043,NLTF core annual,R41
