Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2016,1801.8644505193927,Model annual,H22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2017,1845.2423485458728,Model annual,I22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2018,1861.7739720865613,Model annual,J22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2019,1961.4602697138512,Model annual,K22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2020,2020.7221245657595,Model annual,L22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2021,2062.109649740291,Model annual,M22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2022,2051.0815249167854,Model annual,N22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2023,2073.8079156817903,Model annual,O22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2024,2110.260335924054,Model annual,P22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2025,2136.1576698225167,Model annual,Q22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2026,2126.523313043412,Model annual,R22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2027,2310.6052983959403,Model annual,S22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2028,2632.266764965964,Model annual,T22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2029,2829.303071964893,Model annual,U22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2030,3003.6279806976454,Model annual,V22
selected_dashboard_basis,Revenue,Net FED revenue,Model path,$m nominal ex GST,2031,3180.7887024836414,Model annual,W22
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2014,1215.0535637039113,Model annual,F23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2015,1300.2448584680835,Model annual,G23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2016,1425.3498080911831,Model annual,H23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2017,1471.1063333045306,Model annual,I23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2018,1523.3892994436324,Model annual,J23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2019,1606.6926151787754,Model annual,K23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2020,1723.8244168604651,Model annual,L23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2021,1879.1927968460907,Model annual,M23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2022,1787.533238326201,Model annual,N23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2023,1369.4091903547564,Model annual,O23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2024,1938.6725033954945,Model annual,P23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2025,2022.5694815541553,Model annual,Q23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2026,2139.1914928414335,Model annual,R23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2027,2386.01076493662,Model annual,S23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2028,2752.1583024044076,Model annual,T23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2029,3049.2792464512245,Model annual,U23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2030,3351.0630264138003,Model annual,V23
selected_dashboard_basis,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2031,3682.2881919374686,Model annual,W23
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2014,187.11138627,Model annual,F24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2015,180.97377321,Model annual,G24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2016,214.12784664,Model annual,H24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2017,222.92673366,Model annual,I24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2018,227.44634928,Model annual,J24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2019,226.76755138,Model annual,K24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2020,225.63410553,Model annual,L24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2021,231.40607684,Model annual,M24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2022,234.22087228,Model annual,N24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2023,236.05552871,Model annual,O24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2024,232.27816723,Model annual,P24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2025,298.392465976379,Model annual,Q24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2026,461.500674074328,Model annual,R24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2027,534.246717008712,Model annual,S24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2028,528.330914986474,Model annual,T24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2029,522.91368587705,Model annual,U24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2030,517.947689223757,Model annual,V24
selected_dashboard_basis,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2031,513.389185291356,Model annual,W24
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2014,0,Model annual,F25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2015,0,Model annual,G25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2016,0,Model annual,H25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2017,0,Model annual,I25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2018,0,Model annual,J25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2019,0,Model annual,K25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2020,0,Model annual,L25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2021,0,Model annual,M25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2022,7.23441674,Model annual,N25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2023,14.97376563,Model annual,O25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2024,17.6100245,Model annual,P25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2025,16.788875427746298,Model annual,Q25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2026,16.7604700309853,Model annual,R25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2027,16.7604700309853,Model annual,S25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2028,16.7604700309853,Model annual,T25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2029,16.7604700309853,Model annual,U25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2030,16.7604700309853,Model annual,V25
selected_dashboard_basis,Revenue,TUC net revenue,Model path,$m nominal ex GST,2031,16.7604700309853,Model annual,W25
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2014,2919.1953678586847,Model annual,F26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2015,3131.037042284351,Model annual,G26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2016,3428.877284539555,Model annual,H26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2017,3526.6434662361744,Model annual,I26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2018,3599.854005568155,Model annual,J26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2019,3782.051441855913,Model annual,K26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2020,3957.405075845737,Model annual,L26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2021,4159.649988093945,Model annual,M26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2022,3867.7826597842322,Model annual,N26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2023,2955.9352961841328,Model annual,O26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2024,4272.837558417285,Model annual,P26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2025,4441.492065946646,Model annual,Q26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2026,4709.942174904469,Model annual,R26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2027,5212.758720112038,Model annual,S26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2028,5892.451504025233,Model annual,T26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2029,6378.664853956568,Model annual,U26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2030,6848.9579993645,Model annual,V26
selected_dashboard_basis,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2031,7349.988549228124,Model annual,W26
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2014,3130.914593957826,Model annual,F27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2015,3339.5229079239125,Model annual,G27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2016,3607.7065302421743,Model annual,H27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2017,3709.0222407334786,Model annual,I27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2018,3784.674616633043,Model annual,J27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2019,3987.126463863913,Model annual,K27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2020,3918.7539892656528,Model annual,L27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2021,4398.784946763043,Model annual,M27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2022,3918.7795892665213,Model annual,N27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2023,3052.4360642308693,Model annual,O27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2024,4231.953290691305,Model annual,P27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2025,4493.732301757826,Model annual,Q27
selected_dashboard_basis,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2026,3528.4102510530433,Model annual,R27
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2014,-0.06762216590248948,Model annual,F28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2015,-0.06242983545490065,Model annual,G28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2016,-0.04956867866151375,Model annual,H28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2017,-0.04917165836709504,Model annual,I28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2018,-0.048833950018485284,Model annual,J28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2019,-0.05143429080231951,Model annual,K28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2020,0.00986310615209792,Model annual,L28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2021,-0.05436386674121733,Model annual,M28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2022,-0.01301347226110117,Model annual,N28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2023,-0.03161434540023766,Model annual,O28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2024,0.009660850420043783,Model annual,P28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2025,-0.011625133030453361,Model annual,Q28
selected_dashboard_basis,Error,Total NLTF revenue error %,Error,percent,2026,0.33486239971635967,Model annual,R28
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2014,1615.4105802199997,Model annual,F29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2015,1747.67746669,Model annual,G29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2016,1882.74595473,Model annual,H29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2017,1912.66999522,Model annual,I29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2018,1903.81485678,Model annual,J29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2019,1987.11584821,Model annual,K29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2020,1882.5315714899998,Model annual,L29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2021,2148.5161073599998,Model annual,M29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2022,1951.9998306100001,Model annual,N29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2023,2055.1134194540073,Model annual,O29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2024,2006.92979505,Model annual,P29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2025,1997.7271466000002,Model annual,Q29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2026,1504.38889646,Model annual,R29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2027,0,Model annual,S29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2028,0,Model annual,T29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2029,0,Model annual,U29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2030,0,Model annual,V29
selected_dashboard_basis,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2031,0,Model annual,W29
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2014,0,Model annual,F30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2015,0,Model annual,G30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2016,0,Model annual,H30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2017,0,Model annual,I30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2018,0,Model annual,J30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2019,0,Model annual,K30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2020,0,Model annual,L30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2021,0,Model annual,M30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2022,0,Model annual,N30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2023,0,Model annual,O30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2024,29.299553717522837,Model annual,P30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2025,51.73623710415208,Model annual,Q30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2026,80.24381589529041,Model annual,R30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2027,130.5127160778769,Model annual,S30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2028,183.33771797964667,Model annual,T30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2029,245.56649363974037,Model annual,U30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2030,330.8942282099141,Model annual,V30
selected_dashboard_basis,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2031,436.13769096323966,Model annual,W30
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2014,0,Model annual,F31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2015,0,Model annual,G31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2016,0,Model annual,H31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2017,0,Model annual,I31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2018,0,Model annual,J31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2019,0,Model annual,K31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2020,0,Model annual,L31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2021,0,Model annual,M31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2022,0,Model annual,N31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2023,0,Model annual,O31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2024,6.967238977145962,Model annual,P31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2025,13.348586778564586,Model annual,Q31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2026,21.206095273544662,Model annual,R31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2027,36.2299226266232,Model annual,S31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2028,50.578476402066904,Model annual,T31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2029,67.40173883837572,Model annual,U31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2030,89.5531966027811,Model annual,V31
selected_dashboard_basis,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2031,115.13724559276987,Model annual,W31
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2014,0,Model annual,F32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2015,0,Model annual,G32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2016,0,Model annual,H32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2017,0,Model annual,I32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2018,0,Model annual,J32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2019,0,Model annual,K32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2020,0,Model annual,L32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2021,0,Model annual,M32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2022,0,Model annual,N32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2023,0,Model annual,O32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2024,0,Model annual,P32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2025,0,Model annual,Q32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2026,1.5803666661261728,Model annual,R32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2027,17.101171779186018,Model annual,S32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2028,23.410263014641597,Model annual,T32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2029,29.98346600723092,Model annual,U32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2030,38.02544806409017,Model annual,V32
selected_dashboard_basis,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2031,47.82106317147639,Model annual,W32
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2014,400.8862869562105,Model annual,F33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2015,465.1672786862366,Model annual,G33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2016,536.3286897197157,Model annual,H33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2017,497.1384332863272,Model annual,I33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2018,527.1596374210728,Model annual,J33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2019,651.2061567605243,Model annual,K33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2020,689.3984874173917,Model annual,L33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2021,779.8495045025725,Model annual,M33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2022,744.0771159872602,Model annual,N33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2023,585.2599925360527,Model annual,O33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2024,752.3996065444555,Model annual,P33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2025,774.790357546907,Model annual,Q33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2026,856.2641055736624,Model annual,R33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2027,941.9699603832014,Model annual,S33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2028,1084.3682005263113,Model annual,T33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2029,1200.3774332557468,Model annual,U33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2030,1305.8514122651277,Model annual,V33
selected_dashboard_basis,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2031,1414.7358611494637,Model annual,W33
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2014,814.167276747701,Model annual,F34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2015,835.0775797818468,Model annual,G34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2016,889.0211183714674,Model annual,H34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2017,973.9679000182033,Model annual,I34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2018,996.2296620225594,Model annual,J34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2019,955.4864584182512,Model annual,K34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2020,1034.425929443073,Model annual,L34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2021,1099.3432923435187,Model annual,M34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2022,1043.4561223389408,Model annual,N34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2023,784.1491978187037,Model annual,O34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2024,1150.0061041563704,Model annual,P34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2025,1182.6943001245318,Model annual,Q34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2026,1179.8971094328099,Model annual,R34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2027,1260.1969940697327,Model annual,S34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2028,1410.4636444817409,Model annual,T34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2029,1505.9501147101303,Model annual,U34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2030,1586.738741271887,Model annual,V34
selected_dashboard_basis,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2031,1668.456331060519,Model annual,W34
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2014,6559.417475229311,Model annual,F35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2015,6625.742048296586,Model annual,G35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2016,6693.179402735072,Model annual,H35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2017,6693.974590887769,Model annual,I35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2018,6660.668467667085,Model annual,J35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2019,6612.33863666568,Model annual,K35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2020,6290.243398395771,Model annual,L35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2021,6064.473285256158,Model annual,M35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2022,6051.950302109543,Model annual,N35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2023,6101.8412267099775,Model annual,O35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2024,5991.1566414073795,Model annual,P35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2025,6019.216701102901,Model annual,Q35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2026,5966.472849076411,Model annual,R35
selected_dashboard_basis,Volume,PED VKT per capita,Model path,km/person/FY,2027,5940.005511556976,Model annual,S35
