release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2016,-9,ACTUAL,RUC revenue,Light RUC net revenue,530.085117,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,S5,S6,T19
BEFU25,BEFU,2025,2017,-8,ACTUAL,RUC revenue,Light RUC net revenue,571.287437773913,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,T5,T6,U19
BEFU25,BEFU,2025,2018,-7,ACTUAL,RUC revenue,Light RUC net revenue,607.891847913044,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,U5,U6,V19
BEFU25,BEFU,2025,2019,-6,ACTUAL,RUC revenue,Light RUC net revenue,695.557280486957,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,V5,V6,W19
BEFU25,BEFU,2025,2020,-5,ACTUAL,RUC revenue,Light RUC net revenue,720.453579834783,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,W5,W6,X19
BEFU25,BEFU,2025,2021,-4,ACTUAL,RUC revenue,Light RUC net revenue,801.218457113044,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,X5,X6,Y19
BEFU25,BEFU,2025,2022,-3,ACTUAL,RUC revenue,Light RUC net revenue,752.991904730435,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,Y5,Y6,Z19
BEFU25,BEFU,2025,2023,-2,ACTUAL,RUC revenue,Light RUC net revenue,595.74682046087,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,Z5,Z6,AA19
BEFU25,BEFU,2025,2024,-1,ACTUAL,RUC revenue,Light RUC net revenue,696.350840121739,$m ex GST,net,Official BEFU25 annual,actual,32,Official BEFU25 annual,Official BEFU25 annual,19,AA5,AA6,AB19
BEFU25,BEFU,2025,2025,0,ST_FORECAST,RUC revenue,Light RUC net revenue,837.048070325752,$m ex GST,net,Official BEFU25 annual,st_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AB5,AB6,AC19
BEFU25,BEFU,2025,2026,1,ST_FORECAST,RUC revenue,Light RUC net revenue,884.642968117976,$m ex GST,net,Official BEFU25 annual,st_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AC5,AC6,AD19
BEFU25,BEFU,2025,2027,2,ST_FORECAST,RUC revenue,Light RUC net revenue,957.940188017287,$m ex GST,net,Official BEFU25 annual,st_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AD5,AD6,AE19
BEFU25,BEFU,2025,2028,3,ST_FORECAST,RUC revenue,Light RUC net revenue,1108.56325856912,$m ex GST,net,Official BEFU25 annual,st_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AE5,AE6,AF19
BEFU25,BEFU,2025,2029,4,ST_FORECAST,RUC revenue,Light RUC net revenue,1220.20912006905,$m ex GST,net,Official BEFU25 annual,st_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AF5,AF6,AG19
BEFU25,BEFU,2025,2030,5,LT_FORECAST,RUC revenue,Light RUC net revenue,1264.18980729418,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AG5,AG6,AH19
BEFU25,BEFU,2025,2031,6,LT_FORECAST,RUC revenue,Light RUC net revenue,1303.63731733106,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AH5,AH6,AI19
BEFU25,BEFU,2025,2032,7,LT_FORECAST,RUC revenue,Light RUC net revenue,1337.25242650482,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AI5,AI6,AJ19
BEFU25,BEFU,2025,2033,8,LT_FORECAST,RUC revenue,Light RUC net revenue,1364.15162519442,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AJ5,AJ6,AK19
BEFU25,BEFU,2025,2034,9,LT_FORECAST,RUC revenue,Light RUC net revenue,1385.22570340378,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AK5,AK6,AL19
BEFU25,BEFU,2025,2035,10,LT_FORECAST,RUC revenue,Light RUC net revenue,1400.02111622311,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AL5,AL6,AM19
BEFU25,BEFU,2025,2036,11,LT_FORECAST,RUC revenue,Light RUC net revenue,1408.56745517438,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AM5,AM6,AN19
BEFU25,BEFU,2025,2037,12,LT_FORECAST,RUC revenue,Light RUC net revenue,1409.2226929463,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AN5,AN6,AO19
BEFU25,BEFU,2025,2038,13,LT_FORECAST,RUC revenue,Light RUC net revenue,1399.57357513727,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AO5,AO6,AP19
BEFU25,BEFU,2025,2039,14,LT_FORECAST,RUC revenue,Light RUC net revenue,1380.63843520234,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AP5,AP6,AQ19
BEFU25,BEFU,2025,2040,15,LT_FORECAST,RUC revenue,Light RUC net revenue,1353.95141045569,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AQ5,AQ6,AR19
BEFU25,BEFU,2025,2041,16,LT_FORECAST,RUC revenue,Light RUC net revenue,1319.11635610411,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AR5,AR6,AS19
BEFU25,BEFU,2025,2042,17,LT_FORECAST,RUC revenue,Light RUC net revenue,1285.64023034477,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AS5,AS6,AT19
BEFU25,BEFU,2025,2043,18,LT_FORECAST,RUC revenue,Light RUC net revenue,1251.01139639609,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AT5,AT6,AU19
BEFU25,BEFU,2025,2044,19,LT_FORECAST,RUC revenue,Light RUC net revenue,1215.75376256668,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AU5,AU6,AV19
BEFU25,BEFU,2025,2045,20,LT_FORECAST,RUC revenue,Light RUC net revenue,1181.13892149633,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AV5,AV6,AW19
BEFU25,BEFU,2025,2046,21,LT_FORECAST,RUC revenue,Light RUC net revenue,1146.09962513699,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AW5,AW6,AX19
BEFU25,BEFU,2025,2047,22,LT_FORECAST,RUC revenue,Light RUC net revenue,1110.46840518794,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AX5,AX6,AY19
BEFU25,BEFU,2025,2048,23,LT_FORECAST,RUC revenue,Light RUC net revenue,1074.00357562388,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AY5,AY6,AZ19
BEFU25,BEFU,2025,2049,24,LT_FORECAST,RUC revenue,Light RUC net revenue,1036.16934749806,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,AZ5,AZ6,BA19
BEFU25,BEFU,2025,2050,25,LT_FORECAST,RUC revenue,Light RUC net revenue,997.339058084106,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,BA5,BA6,BB19
BEFU25,BEFU,2025,2051,26,LT_FORECAST,RUC revenue,Light RUC net revenue,962.553514543078,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,BB5,BB6,BC19
BEFU25,BEFU,2025,2052,27,LT_FORECAST,RUC revenue,Light RUC net revenue,927.60915186411,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,BC5,BC6,BD19
BEFU25,BEFU,2025,2053,28,LT_FORECAST,RUC revenue,Light RUC net revenue,892.52408866423,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,BD5,BD6,BE19
BEFU25,BEFU,2025,2054,29,LT_FORECAST,RUC revenue,Light RUC net revenue,849.013860952457,$m ex GST,net,Official BEFU25 annual,lt_forecast,32,Official BEFU25 annual,Official BEFU25 annual,19,BE5,BE6,BF19
BEFU25,BEFU,2025,2001,-24,ACTUAL,RUC revenue,Heavy RUC net revenue,425.368969368889,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,D5,D6,E20
BEFU25,BEFU,2025,2002,-23,ACTUAL,RUC revenue,Heavy RUC net revenue,449.607653208889,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,E5,E6,F20
BEFU25,BEFU,2025,2003,-22,ACTUAL,RUC revenue,Heavy RUC net revenue,473.877708346667,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,F5,F6,G20
BEFU25,BEFU,2025,2004,-21,ACTUAL,RUC revenue,Heavy RUC net revenue,502.392775591111,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,G5,G6,H20
BEFU25,BEFU,2025,2005,-20,ACTUAL,RUC revenue,Heavy RUC net revenue,523.815090355556,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,H5,H6,I20
BEFU25,BEFU,2025,2006,-19,ACTUAL,RUC revenue,Heavy RUC net revenue,519.311999804444,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,I5,I6,J20
BEFU25,BEFU,2025,2007,-18,ACTUAL,RUC revenue,Heavy RUC net revenue,558.27035768,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,J5,J6,K20
BEFU25,BEFU,2025,2008,-17,ACTUAL,RUC revenue,Heavy RUC net revenue,606.84671616,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,K5,K6,L20
BEFU25,BEFU,2025,2009,-16,ACTUAL,RUC revenue,Heavy RUC net revenue,612.732848284444,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,L5,L6,M20
BEFU25,BEFU,2025,2010,-15,ACTUAL,RUC revenue,Heavy RUC net revenue,629.751489608889,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,M5,M6,N20
BEFU25,BEFU,2025,2011,-14,ACTUAL,RUC revenue,Heavy RUC net revenue,708.153527022802,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,N5,N6,O20
BEFU25,BEFU,2025,2012,-13,ACTUAL,RUC revenue,Heavy RUC net revenue,727.486875530435,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,O5,O6,P20
BEFU25,BEFU,2025,2013,-12,ACTUAL,RUC revenue,Heavy RUC net revenue,724.602065443478,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,P5,P6,Q20
BEFU25,BEFU,2025,2014,-11,ACTUAL,RUC revenue,Heavy RUC net revenue,793.566297356522,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,Q5,Q6,R20
BEFU25,BEFU,2025,2015,-10,ACTUAL,RUC revenue,Heavy RUC net revenue,817.000645878261,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,R5,R6,S20
BEFU25,BEFU,2025,2016,-9,ACTUAL,RUC revenue,Heavy RUC net revenue,856.897472313044,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,S5,S6,T20
BEFU25,BEFU,2025,2017,-8,ACTUAL,RUC revenue,Heavy RUC net revenue,899.402333852174,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,T5,T6,U20
BEFU25,BEFU,2025,2018,-7,ACTUAL,RUC revenue,Heavy RUC net revenue,947.845460278261,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,U5,U6,V20
BEFU25,BEFU,2025,2019,-6,ACTUAL,RUC revenue,Heavy RUC net revenue,981.944894852174,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,V5,V6,W20
BEFU25,BEFU,2025,2020,-5,ACTUAL,RUC revenue,Heavy RUC net revenue,991.399212782609,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,W5,W6,X20
BEFU25,BEFU,2025,2021,-4,ACTUAL,RUC revenue,Heavy RUC net revenue,1126.70502478261,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,X5,X6,Y20
BEFU25,BEFU,2025,2022,-3,ACTUAL,RUC revenue,Heavy RUC net revenue,1041.49321244348,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,Y5,Y6,Z20
BEFU25,BEFU,2025,2023,-2,ACTUAL,RUC revenue,Heavy RUC net revenue,757.306974069565,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,Z5,Z6,AA20
BEFU25,BEFU,2025,2024,-1,ACTUAL,RUC revenue,Heavy RUC net revenue,1078.53586094783,$m ex GST,net,Official BEFU25 annual,actual,33,Official BEFU25 annual,Official BEFU25 annual,20,AA5,AA6,AB20
BEFU25,BEFU,2025,2025,0,ST_FORECAST,RUC revenue,Heavy RUC net revenue,1120.35968221292,$m ex GST,net,Official BEFU25 annual,st_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AB5,AB6,AC20
BEFU25,BEFU,2025,2026,1,ST_FORECAST,RUC revenue,Heavy RUC net revenue,1173.58831342221,$m ex GST,net,Official BEFU25 annual,st_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AC5,AC6,AD20
BEFU25,BEFU,2025,2027,2,ST_FORECAST,RUC revenue,Heavy RUC net revenue,1301.34980362698,$m ex GST,net,Official BEFU25 annual,st_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AD5,AD6,AE20
BEFU25,BEFU,2025,2028,3,ST_FORECAST,RUC revenue,Heavy RUC net revenue,1464.38180662273,$m ex GST,net,Official BEFU25 annual,st_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AE5,AE6,AF20
BEFU25,BEFU,2025,2029,4,ST_FORECAST,RUC revenue,Heavy RUC net revenue,1576.15955261394,$m ex GST,net,Official BEFU25 annual,st_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AF5,AF6,AG20
BEFU25,BEFU,2025,2030,5,LT_FORECAST,RUC revenue,Heavy RUC net revenue,1649.11791314928,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AG5,AG6,AH20
BEFU25,BEFU,2025,2031,6,LT_FORECAST,RUC revenue,Heavy RUC net revenue,1721.60665899817,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AH5,AH6,AI20
BEFU25,BEFU,2025,2032,7,LT_FORECAST,RUC revenue,Heavy RUC net revenue,1792.28953803288,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AI5,AI6,AJ20
BEFU25,BEFU,2025,2033,8,LT_FORECAST,RUC revenue,Heavy RUC net revenue,1860.88531763185,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AJ5,AJ6,AK20
BEFU25,BEFU,2025,2034,9,LT_FORECAST,RUC revenue,Heavy RUC net revenue,1923.51277540839,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AK5,AK6,AL20
BEFU25,BEFU,2025,2035,10,LT_FORECAST,RUC revenue,Heavy RUC net revenue,1980.48228481975,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AL5,AL6,AM20
BEFU25,BEFU,2025,2036,11,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2035.93450375447,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AM5,AM6,AN20
BEFU25,BEFU,2025,2037,12,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2088.89663030122,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AN5,AN6,AO20
BEFU25,BEFU,2025,2038,13,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2139.64277618622,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AO5,AO6,AP20
BEFU25,BEFU,2025,2039,14,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2187.4788027202,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AP5,AP6,AQ20
BEFU25,BEFU,2025,2040,15,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2232.66486180901,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AQ5,AQ6,AR20
BEFU25,BEFU,2025,2041,16,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2277.45648303122,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AR5,AR6,AS20
BEFU25,BEFU,2025,2042,17,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2320.1206825112,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AS5,AS6,AT20
BEFU25,BEFU,2025,2043,18,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2359.12654991445,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AT5,AT6,AU20
BEFU25,BEFU,2025,2044,19,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2395.27661250403,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AU5,AU6,AV20
BEFU25,BEFU,2025,2045,20,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2428.62842034634,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AV5,AV6,AW20
BEFU25,BEFU,2025,2046,21,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2457.32948291574,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AW5,AW6,AX20
BEFU25,BEFU,2025,2047,22,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2482.11661496452,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AX5,AX6,AY20
BEFU25,BEFU,2025,2048,23,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2502.89844877547,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AY5,AY6,AZ20
BEFU25,BEFU,2025,2049,24,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2519.5201885742,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,AZ5,AZ6,BA20
BEFU25,BEFU,2025,2050,25,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2533.42388611514,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,BA5,BA6,BB20
BEFU25,BEFU,2025,2051,26,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2541.83469757461,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,BB5,BB6,BC20
BEFU25,BEFU,2025,2052,27,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2546.09777419787,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,BC5,BC6,BD20
BEFU25,BEFU,2025,2053,28,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2546.50119846872,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,BD5,BD6,BE20
BEFU25,BEFU,2025,2054,29,LT_FORECAST,RUC revenue,Heavy RUC net revenue,2517.82517403437,$m ex GST,net,Official BEFU25 annual,lt_forecast,33,Official BEFU25 annual,Official BEFU25 annual,20,BE5,BE6,BF20
BEFU25,BEFU,2025,2001,-24,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,D5,D6,E21
BEFU25,BEFU,2025,2002,-23,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,E5,E6,F21
BEFU25,BEFU,2025,2003,-22,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,F5,F6,G21
BEFU25,BEFU,2025,2004,-21,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,G5,G6,H21
BEFU25,BEFU,2025,2005,-20,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,H5,H6,I21
BEFU25,BEFU,2025,2006,-19,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,I5,I6,J21
BEFU25,BEFU,2025,2007,-18,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,J5,J6,K21
BEFU25,BEFU,2025,2008,-17,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,K5,K6,L21
BEFU25,BEFU,2025,2009,-16,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,L5,L6,M21
BEFU25,BEFU,2025,2010,-15,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,M5,M6,N21
BEFU25,BEFU,2025,2011,-14,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,N5,N6,O21
BEFU25,BEFU,2025,2012,-13,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,O5,O6,P21
BEFU25,BEFU,2025,2013,-12,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,P5,P6,Q21
BEFU25,BEFU,2025,2014,-11,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,Q5,Q6,R21
BEFU25,BEFU,2025,2015,-10,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,R5,R6,S21
BEFU25,BEFU,2025,2016,-9,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,S5,S6,T21
BEFU25,BEFU,2025,2017,-8,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,T5,T6,U21
BEFU25,BEFU,2025,2018,-7,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,U5,U6,V21
BEFU25,BEFU,2025,2019,-6,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,V5,V6,W21
BEFU25,BEFU,2025,2020,-5,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,W5,W6,X21
BEFU25,BEFU,2025,2021,-4,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,X5,X6,Y21
BEFU25,BEFU,2025,2022,-3,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,Y5,Y6,Z21
BEFU25,BEFU,2025,2023,-2,ACTUAL,RUC revenue,Light BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,Z5,Z6,AA21
BEFU25,BEFU,2025,2024,-1,ACTUAL,RUC revenue,Light BEV RUC net revenue,28.0351797217391,$m ex GST,net,Official BEFU25 annual,actual,34,Official BEFU25 annual,Official BEFU25 annual,21,AA5,AA6,AB21
BEFU25,BEFU,2025,2025,0,ST_FORECAST,RUC revenue,Light BEV RUC net revenue,61.043170780505,$m ex GST,net,Official BEFU25 annual,st_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AB5,AB6,AC21
BEFU25,BEFU,2025,2026,1,ST_FORECAST,RUC revenue,Light BEV RUC net revenue,98.7408848653702,$m ex GST,net,Official BEFU25 annual,st_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AC5,AC6,AD21
BEFU25,BEFU,2025,2027,2,ST_FORECAST,RUC revenue,Light BEV RUC net revenue,132.725438216127,$m ex GST,net,Official BEFU25 annual,st_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AD5,AD6,AE21
BEFU25,BEFU,2025,2028,3,ST_FORECAST,RUC revenue,Light BEV RUC net revenue,187.428456462941,$m ex GST,net,Official BEFU25 annual,st_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AE5,AE6,AF21
