stream,stream_label,scenario,model,origin,target_year,actual,pred,ape,error_pct,n_quarters,source_dataset,value_available
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q2,2021,11660058719.0,12381908580.068792,6.1907909596762325,6.1907909596762325,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q2,2022,13092611969.0,13326749215.01177,1.7883157811913173,1.7883157811913173,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q3,2021,11660058719.0,12372155473.025768,6.107145522907278,6.107145522907278,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q3,2022,13092611969.0,13312191796.645792,1.6771277432318443,1.6771277432318443,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q4,2021,11660058719.0,12453383637.582901,6.8037815048922745,6.8037815048922745,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q4,2022,13092611969.0,13400013376.12751,2.347899776265874,2.347899776265874,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2020Q4,2023,12254963967.0,13367035615.491104,9.0744587375832,9.0744587375832,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q1,2022,13092611969.0,13329731834.962019,1.8110967202225114,1.8110967202225114,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q1,2023,12254963967.0,13244157210.052387,8.071776022484222,8.071776022484222,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q2,2022,13092611969.0,13191846937.082718,0.7579463006898948,0.7579463006898948,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q2,2023,12254963967.0,13288274773.540733,8.431773519067201,8.431773519067201,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q3,2022,13092611969.0,12709519170.882414,2.92602269909666,-2.92602269909666,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q3,2023,12254963967.0,12906330746.71462,5.315126029489864,5.315126029489864,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q4,2022,13092611969.0,12416841290.097004,5.161465722065623,-5.161465722065623,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q4,2023,12254963967.0,12627258927.16698,3.037911504019853,3.037911504019853,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2021Q4,2024,11805474755.0,12107945539.28201,2.562123002752625,2.562123002752625,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q1,2023,12254963967.0,12357062626.339405,0.833120844862008,0.833120844862008,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q1,2024,11805474755.0,12037642043.529598,1.9666069628522809,1.9666069628522809,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q2,2023,12254963967.0,12798060157.480179,4.431642491504837,4.431642491504837,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q2,2024,11805474755.0,12367839032.300781,4.763588834600673,4.763588834600673,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q3,2023,12254963967.0,11807041372.437504,3.6550298782489774,-3.6550298782489774,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q3,2024,11805474755.0,12066082016.322268,2.207511910623433,2.207511910623433,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q4,2023,12254963967.0,12012815784.633173,1.9759191705408545,-1.9759191705408545,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q4,2024,11805474755.0,12157872459.426687,2.9850362796924825,2.9850362796924825,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2022Q4,2025,12566000605.0,12161888404.518354,3.2159174043080165,-3.2159174043080165,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q1,2024,11805474755.0,12440392869.5825,5.378166721449234,5.378166721449234,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q1,2025,12566000605.0,12304640721.140064,2.079897113453432,-2.079897113453432,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q2,2024,11805474755.0,12884248512.237993,9.137910839046077,9.137910839046077,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q2,2025,12566000605.0,12639428406.570732,0.5843370844778988,0.5843370844778988,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q3,2024,11805474755.0,11763944340.742754,0.3517894461606175,-0.3517894461606175,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q3,2025,12566000605.0,11977122223.84919,4.686283246847021,-4.686283246847021,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q4,2024,11805474755.0,11301982951.350376,4.2649009387477514,-4.2649009387477514,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2023Q4,2025,12566000605.0,11665659099.937653,7.164901016351235,-7.164901016351235,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2024Q1,2025,12566000605.0,11622009577.326344,7.5122631085824025,-7.5122631085824025,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2024Q2,2025,12566000605.0,11612833904.156158,7.585282945669901,-7.585282945669901,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2024Q3,2025,12566000605.0,11892533641.450323,5.359437618375611,-5.359437618375611,4,residual_predictions.parquet,True
LIGHT_RUC,Light RUC volume,Finalist,LIGHT_RUC__RESCUE_static_bias_penalty_top25_cap0p4,2024Q4,2025,12566000605.0,12124331668.906498,3.514793210480687,-3.514793210480687,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2011Q4,2012,6691.655895951478,6755.031415935017,0.947082769481354,0.947082769481354,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2011Q4,2013,6670.527350209035,6760.5344064575165,1.3493244465246221,1.3493244465246221,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2011Q4,2014,6656.696514202324,6770.316416717322,1.706851172688819,1.706851172688819,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q1,2013,6670.527350209035,6769.811697465929,1.4884032707516381,1.4884032707516381,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q1,2014,6656.696514202324,6795.400147468571,2.083670676142704,2.083670676142704,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q2,2013,6670.527350209035,6688.538987455376,0.2700181904774945,0.2700181904774945,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q2,2014,6656.696514202324,6700.958450188717,0.6649234480189739,0.6649234480189739,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q3,2013,6670.527350209035,6673.256670602491,0.04091611127822503,0.04091611127822503,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q3,2014,6656.696514202324,6689.966389695389,0.499795588128175,0.499795588128175,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q4,2013,6670.527350209035,6685.671980502651,0.2270379761375525,0.2270379761375525,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q4,2014,6656.696514202324,6691.05759665415,0.5161882080475757,0.5161882080475757,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2012Q4,2015,6718.086262173491,6726.255192934597,0.12159609808974128,0.12159609808974128,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q1,2014,6656.696514202324,6678.10330910915,0.3215828581212085,0.3215828581212085,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q1,2015,6718.086262173491,6710.3452481536515,0.11522647548344307,-0.11522647548344307,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q2,2014,6656.696514202324,6667.757532898329,0.16616378217643818,0.16616378217643818,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q2,2015,6718.086262173491,6702.831773176107,0.22706598876640438,-0.22706598876640438,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q3,2014,6656.696514202324,6666.654126944397,0.14958790326144947,0.14958790326144947,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q3,2015,6718.086262173491,6693.5997323976335,0.3644866829670002,-0.3644866829670002,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q4,2014,6656.696514202324,6691.886626268175,0.5286422776037903,0.5286422776037903,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q4,2015,6718.086262173491,6716.503288338846,0.023562868544255083,-0.023562868544255083,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2013Q4,2016,6823.263200214931,6733.073013507681,1.3218043047849775,-1.3218043047849775,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q1,2015,6718.086262173491,6687.892467834425,0.44944040848469474,-0.44944040848469474,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q1,2016,6823.263200214931,6720.803671487651,1.5016206428040624,-1.5016206428040624,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q2,2015,6718.086262173491,6728.906138067122,0.16105592383581552,0.16105592383581552,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q2,2016,6823.263200214931,6773.097840887643,0.7352106734752424,-0.7352106734752424,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q3,2015,6718.086262173491,6707.115681083282,0.16329919953514171,-0.16329919953514171,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q3,2016,6823.263200214931,6732.120782852164,1.3357599536816414,-1.3357599536816414,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q4,2015,6718.086262173491,6708.301996438082,0.1456406683924296,-0.1456406683924296,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q4,2016,6823.263200214931,6734.970778710277,1.2939911434439897,-1.2939911434439897,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2014Q4,2017,6826.175400958324,6722.357361975548,1.5208815022274522,-1.5208815022274522,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q1,2016,6823.263200214931,6716.048244125928,1.5713149697292303,-1.5713149697292303,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q1,2017,6826.175400958324,6700.291210254314,1.8441394091094812,-1.8441394091094812,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q2,2016,6823.263200214931,6703.853992668141,1.7500307996770412,-1.7500307996770412,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q2,2017,6826.175400958324,6692.89200452894,1.9525340121010144,-1.9525340121010144,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q3,2016,6823.263200214931,6727.91594473982,1.3973849854144291,-1.3973849854144291,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q3,2017,6826.175400958324,6709.484623516537,1.70946057766703,-1.70946057766703,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q4,2016,6823.263200214931,6762.712511505712,0.8874154042205413,-0.8874154042205413,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q4,2017,6826.175400958324,6764.095134477249,0.9094443496479597,-0.9094443496479597,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2015Q4,2018,6776.41873863527,6727.615017801647,0.7201993075689342,-0.7201993075689342,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q1,2017,6826.175400958324,6768.540103629935,0.8443278108601917,-0.8443278108601917,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q1,2018,6776.41873863527,6736.744629984666,0.5854730969384233,-0.5854730969384233,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q2,2017,6826.175400958324,6777.312277264171,0.715819925859112,-0.715819925859112,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q2,2018,6776.41873863527,6746.1929326147,0.4460439531022371,-0.4460439531022371,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q3,2017,6826.175400958324,6808.783097090042,0.2547884114703497,-0.2547884114703497,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q3,2018,6776.41873863527,6768.386677632221,0.11852958491561756,-0.11852958491561756,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q4,2017,6826.175400958324,6862.633459271536,0.5340920233033217,0.5340920233033217,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q4,2018,6776.41873863527,6789.078138076593,0.18681548365874534,0.18681548365874534,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2016Q4,2019,6504.793138690011,6756.381554836213,3.8677389239293896,3.8677389239293896,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q1,2018,6776.41873863527,6732.87182550118,0.6426242948330515,-0.6426242948330515,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q1,2019,6504.793138690011,6690.816136030509,2.859783445441915,2.859783445441915,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q2,2018,6776.41873863527,6749.241720985407,0.4010528082468578,-0.4010528082468578,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q2,2019,6504.793138690011,6701.926372428691,3.0305842097598292,3.0305842097598292,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q3,2018,6776.41873863527,6750.226630975596,0.38651843503030886,-0.38651843503030886,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q3,2019,6504.793138690011,6714.249675258874,3.220033782827493,3.220033782827493,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q4,2018,6776.41873863527,6755.602419779672,0.3071876113103004,-0.3071876113103004,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q4,2019,6504.793138690011,6720.328547070143,3.3134859754131774,3.3134859754131774,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2017Q4,2020,6044.268059991988,6753.974005906923,11.741801304488732,11.741801304488732,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q1,2019,6504.793138690011,6721.056576290281,3.324678171761549,3.324678171761549,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q1,2020,6044.268059991988,6782.074035659517,12.206705069075102,12.206705069075102,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q2,2019,6504.793138690011,6734.233811377681,3.527255483698243,3.527255483698243,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q2,2020,6044.268059991988,6785.940539599109,12.270674831852252,12.270674831852252,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q3,2019,6504.793138690011,6758.206564179511,3.89579530180931,3.89579530180931,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q3,2020,6044.268059991988,6809.367064227229,12.658257321503633,12.658257321503633,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q4,2019,6504.793138690011,6761.184422441283,3.9415747478006016,3.9415747478006016,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q4,2020,6044.268059991988,6807.105876706787,12.62084687745981,12.62084687745981,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2018Q4,2021,6003.421117240699,6751.259966346609,12.456878078371973,12.456878078371973,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q1,2020,6044.268059991988,6730.524846113245,11.353844325067328,11.353844325067328,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q1,2021,6003.421117240699,6674.232988412176,11.17382669100177,11.17382669100177,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q2,2020,6044.268059991988,6692.942428455165,10.732058241375174,10.732058241375174,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q2,2021,6003.421117240699,6634.50495886552,10.512070189653484,10.512070189653484,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q3,2020,6044.268059991988,6608.705685490508,9.33839498672513,9.33839498672513,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q3,2021,6003.421117240699,6531.47226171637,8.795837142911855,8.795837142911855,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q4,2020,6044.268059991988,6463.412163414482,6.934571717572865,6.934571717572865,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q4,2021,6003.421117240699,6375.06965669568,6.190612522377898,6.190612522377898,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2019Q4,2022,6018.578370552436,6358.606551753923,5.649642827036507,5.649642827036507,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q1,2021,6003.421117240699,6122.202451839211,1.978560761919477,1.978560761919477,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q1,2022,6018.578370552436,6127.213057589477,1.8049891577148198,1.8049891577148198,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q2,2021,6003.421117240699,6020.147237147766,0.2786098056495306,0.2786098056495306,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q2,2022,6018.578370552436,6050.197076378424,0.5253517339026568,0.5253517339026568,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q3,2021,6003.421117240699,6068.57861884896,1.0853395145168385,1.0853395145168385,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q3,2022,6018.578370552436,6090.044019322746,1.1874174326610931,1.1874174326610931,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q4,2021,6003.421117240699,6160.922556244331,2.6235280838673405,2.6235280838673405,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q4,2022,6018.578370552436,6152.251010428286,2.221000237030719,2.221000237030719,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2020Q4,2023,6123.997870498485,6157.584972215881,0.5484505779990075,0.5484505779990075,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q1,2022,6018.578370552436,6097.198506117359,1.306290800325764,1.306290800325764,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q1,2023,6123.997870498485,6112.40069146366,0.1893726823566136,-0.1893726823566136,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q2,2022,6018.578370552436,6098.4291297634645,1.326737882183609,1.326737882183609,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q2,2023,6123.997870498485,6127.522834633461,0.057559852395713436,0.057559852395713436,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q3,2022,6018.578370552436,6055.058677217863,0.6061282984021067,0.6061282984021067,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q3,2023,6123.997870498485,6092.726365292054,0.5106387341686959,-0.5106387341686959,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q4,2022,6018.578370552436,5974.506092878148,0.7322705622630838,-0.7322705622630838,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q4,2023,6123.997870498485,6034.646371638206,1.4590386990615676,-1.4590386990615676,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2021Q4,2024,6020.656871376932,6030.3389235939285,0.1608138849936179,0.1608138849936179,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q1,2023,6123.997870498485,6014.501670816154,1.7879855936889546,-1.7879855936889546,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q1,2024,6020.656871376932,5989.714785244883,0.5139320641100105,-0.5139320641100105,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q2,2023,6123.997870498485,6021.649366943602,1.6712694177758076,-1.6712694177758076,4,residual_predictions.parquet,True
PED,PED VKT per capita,Finalist,PED__RESCUE_static_annual_weighted_top12_capnone,2022Q2,2024,6020.656871376932,5978.500768239915,0.7001910927266695,-0.7001910927266695,4,residual_predictions.parquet,True
