engine,category,source_path,sha256_prefix,bytes
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/training_fit_predictions.parquet,b44d2ffd8b90464d,115015
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/training_window_trace.parquet,b1d086282ab90906,8033
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/annual_predictions.parquet,f4f44c9df512adef,10969
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/audit_report.md,7397fc3ea206d07d,3424
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/component_forecasts.parquet,da2fd28518da8c4a,19720
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/component_predictions.parquet,14619cf62eed9b8d,45433
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/component_validation_predictions.parquet,a07c439fcc98420f,34230
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/evidence_metric_comparison.parquet,df86deac2b5e9bd0,7407
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/evidence_prediction_comparison.parquet,2b24300655619a93,3948
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/feature_importance.parquet,fe4a64bedfd386b1,8024
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/feature_importance_global.parquet,8f4f85180442d596,8469
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/feature_matrix_manifest.json,6c7e4b449d2f4725,804
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_model_manifest.json,87fcef0ba36780a7,3685
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2015q2.joblib,0c374cff37f4dffd,3616
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2015q3.joblib,6c34e4b0b395fafe,3629
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2015q4.joblib,c3773354aa31448e,3631
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q1.joblib,b953470b7c56af8e,3593
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q2.joblib,78a75494275b4fd3,3630
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q3.joblib,7df32b4a71c89613,3659
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q4.joblib,0545c66c385da2d8,3639
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q1.joblib,2d827300febd70d3,3641
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q2.joblib,1f6d8e929ec08f93,3593
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q3.joblib,0d43bb6ecf5d7308,3621
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q4.joblib,c12cf361b0ee6b5a,3633
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q1.joblib,59ae3376b723cdeb,3669
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q2.joblib,b7612b9b196dd682,3614
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q3.joblib,5ccce25ce5bf7d34,3646
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q4.joblib,7361f579678e44b3,3661
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q1.joblib,323aa16d6b6c2430,3657
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q2.joblib,78811ec8df8c8a81,3613
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q3.joblib,e173fe0d68169a70,3638
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q4.joblib,529db215bf1f8f32,3637
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q1.joblib,79c3e9445f34b540,3640
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q2.joblib,fca32cc4895c9207,3624
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q3.joblib,9dc93bfb88e72036,3638
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q4.joblib,d486659745e85145,3645
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q1.joblib,625d2637b6c6b58a,3671
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q2.joblib,457cf081fad6c7df,3647
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q3.joblib,75555888de436fc4,3710
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q4.joblib,d680ad54704c372f,3705
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q1.joblib,feaea6f01cba259e,3687
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q2.joblib,9dbad17c148b5923,3679
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q3.joblib,b0a47badbd0e78ea,3696
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q4.joblib,e04a4b7372fecefb,3679
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q1.joblib,8989284069415102,3645
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q2.joblib,d15384c012c59b6d,3625
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q3.joblib,c986e71245aa27ec,3696
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q4.joblib,53b627e29ec1cb73,3721
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q1.joblib,8938b27fd10bf70c,3705
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q2.joblib,3dd6013361c603fb,3627
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q3.joblib,cd5f00e209bd35cd,3679
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q4.joblib,29b98b0f5f51a294,3656
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2025q1.joblib,4576bd1f09dfacc8,3677
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2025q2.joblib,fbb223cbaa150fd1,3622
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2025q3.joblib,514a9422e4f47327,3633
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_production.joblib,68f4bb94b9fad2a0,3667
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2015q2.joblib,5b47ef0d17d5d9f8,20151
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2015q3.joblib,321b14a439b6f70f,20161
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2015q4.joblib,af820b9c0d2d2cac,20142
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q1.joblib,5888fb9f2f196fd7,20170
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q2.joblib,648058f28475142f,20173
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q3.joblib,184fde1920324162,20178
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q4.joblib,95600c558ce8c3b3,20231
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q1.joblib,c74fa71716209926,20215
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q2.joblib,2488851f168488fa,20091
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q3.joblib,d534472b23e92a70,20305
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q4.joblib,34166ac00467bc3b,20302
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q1.joblib,60b16fe8aa6a5848,20295
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q2.joblib,dea3898e4b441a6b,20270
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q3.joblib,44156d134ca94791,20309
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q4.joblib,6e79df252f1f73c9,20145
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q1.joblib,544762eda6118517,20279
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q2.joblib,49f937dbbd40acc9,20255
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q3.joblib,80da5b07ccc4fab8,20366
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q4.joblib,eacf9c41bd6ca478,20312
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q1.joblib,9d91824039ada1a3,20359
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q2.joblib,fed1e76e5999be86,20261
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q3.joblib,16f95cde5d7cb1bf,20359
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q4.joblib,a5b24ad4660b9de8,20427
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q1.joblib,1e5006661060b727,20476
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q2.joblib,25332e0265f6cae3,20361
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q3.joblib,3c047603d1c0e500,20512
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q4.joblib,503a0bbe1d6b94cb,20521
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q1.joblib,af80a445a46e54b5,20522
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q2.joblib,00fa917378b85251,20539
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q3.joblib,78182e6d209dbba0,20554
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q4.joblib,fa1fa8ca544c74d0,20538
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q1.joblib,7cee43c6070f11f9,20563
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q2.joblib,9824e9e6c5b642d3,20618
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q3.joblib,bb905c5951582f22,20551
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q4.joblib,03e399bb34b42558,20625
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q1.joblib,c5677a570bf024e1,20692
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q2.joblib,64f667fe575a5a6e,20644
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q3.joblib,a2118898b217f6b5,20629
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q4.joblib,4990c47f302db665,20642
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2025q1.joblib,8f44167cd197a517,20655
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2025q2.joblib,6b1d7283075bfc81,20683
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2025q3.joblib,c3de5514a649aec9,20595
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_production.joblib,063d0ff45fe5327c,20641
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2015q2.joblib,42cc3fae3dfea7b3,63008
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2015q3.joblib,200d95359116b9a6,63593
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2015q4.joblib,ea8573a29e738171,63482
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q1.joblib,e4602e5e84f2fdcb,63742
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q2.joblib,cdc32a9694c8374f,63765
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q3.joblib,68843e049b04ce4a,62911
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q4.joblib,5877d4586c0abcce,63966
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q1.joblib,34fd52adac04d2fe,63484
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q2.joblib,4f837503cdea4816,63712
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q3.joblib,2bfd1383acb3ae12,63797
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q4.joblib,5a45d24a891cb1ea,63913
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q1.joblib,cf6228f254de5c39,64007
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q2.joblib,74031b00231e1956,63900
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q3.joblib,1ef67d8b27b16310,63991
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q4.joblib,1cb1aa42a5289710,63145
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q1.joblib,e17f7af4c0986e76,63919
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q2.joblib,b2b77c226157d0af,63985
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q3.joblib,7711bd95e8a33588,64268
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q4.joblib,8d1fa17d00af337b,64255
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q1.joblib,aefa39c938a0f3f4,64040
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q2.joblib,dbbeac0c5a6fbb6f,64260
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q3.joblib,a4ccdecadc82ef1b,64130
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q4.joblib,ae7bb9bf1d743ced,64322
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q1.joblib,04d55a3e32af6364,64347
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q2.joblib,23d8fd331ec6b90e,64181
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q3.joblib,a92aa8db4c2a181c,64406
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q4.joblib,b3dbd6f324eb07ad,64179
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q1.joblib,49c6f71fa84f60e9,64249
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q2.joblib,f478f755099d7769,64231
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q3.joblib,5c41d82b9db99065,64520
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q4.joblib,67afd181924e9fd8,64418
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q1.joblib,219f1bd94fe65cc4,64693
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q2.joblib,743c0c404010684a,64566
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q3.joblib,2d8422d53a2c76bb,64473
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q4.joblib,355fb09744ac5a47,64385
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q1.joblib,93d45861406ceb9a,64054
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q2.joblib,223a8d6ba8533b34,64269
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q3.joblib,dff8e5241a157b6c,64509
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q4.joblib,8e7a7fca01131d56,64615
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2025q1.joblib,90af27393e3d88e0,64804
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2025q2.joblib,6c6069e2f1e655e7,64628
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2025q3.joblib,e963016cc09c321a,64876
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_production.joblib,f64fa1c616e8d884,64472
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state_index.parquet,56518b1fec29069b,16188
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/forecast_capability_report.parquet,c9f9b2de31afc65b,9467
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/forward_scorer_parity_audit.json,5090e8772efa88e7,720
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/future_forecasts.parquet,97a47d9cc33cc864,15047
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/heavy_ruc_reproducibility_report.md,815f0b0e1f6184c1,1052
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/horizon_profiles.parquet,7af175fdff92435b,10628
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/manifest.json,abb167e8ed7a76e8,1569
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/model_coefficients.parquet,043d5512c5175b85,8374
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/model_registry.parquet,836eb0722a28705c,16327
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/parquet_write_status.json,8207b4bca45ec76b,213
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/prediction_feature_rows.parquet,2858d22448091343,160561
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/rebuilt_predictions.parquet,ab77a48a4ae76b15,24018
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/reproducibility_gap_register.parquet,61cb612bc825906a,4235
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/scenario_sensitivities.parquet,71707ab6c6f422e4,14176
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/scorecard_summary.parquet,c46be9f6dc4b004a,20649
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/stress_horizon.parquet,e611c5788b873d5e,4956
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/training_feature_matrices.parquet,75aa5ff4be6ac674,159106
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/training_fit_predictions.parquet,d5e51efa2ede059c,17852
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/training_fit_r2_summary.parquet,004e038e20c23c76,6642
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/training_window_trace.parquet,451e44509bb5b7a1,7736
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/validation_predictions.parquet,bebf750a95464528,10587
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/annual_predictions.parquet,9f810ae2e6c06eaf,9843
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/component_predictions.parquet,e19f109fad079f96,40128
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/evidence_metric_comparison.parquet,e59841541b4235de,6447
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/evidence_prediction_comparison.parquet,460cfd56531d4dd7,59697
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/feature_importance.parquet,18191976ddfd1c73,14844
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/feature_importance_global.parquet,edad0737c23d17d3,7475
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/future_forecasts.parquet,95fce3b0e277a0a0,5726
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/horizon_profiles.parquet,c8f94867bfcf6af2,6380
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/light_ruc_reproducibility_report.md,3e78922fd0e19a72,23448
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/light_ruc_training_fit_r2_export_manifest.json,0b94b0b479166d03,1179
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/light_ruc_training_fit_r2_report.md,2462f31e7bb73c18,3494
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/manifest.json,896697d27446db91,1157
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/model_coefficients.parquet,a6cd2d767ab0e203,10287
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/model_registry.parquet,875900c938114d47,21636
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/parquet_write_status.json,f8f08fdeb91d5a65,11463
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/rebuilt_predictions.parquet,72dab5bf198bda25,44961
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/scenario_sensitivities.parquet,3916924afd9cf7d6,47134
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/scorecard_summary.parquet,c03f07e22924abb4,18490
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/stress_horizon.parquet,e90cfb22784adf7a,6258
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/training_fit_predictions.parquet,2557c6c1f476d028,156051
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/training_fit_r2_summary.parquet,d43b4cc9ac4fbdef,9385
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc/training_window_trace.parquet,12f247ad45c56622,7517
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/feature_importance.parquet,4d3a9173d30355b1,6432
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/fitted_model_manifest.json,fbfe3ee43c4880b3,1942
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/fitted_state/light_ruc_production.joblib,41669526945c546f,20817
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/model_coefficients.parquet,57f348a91ec95151,6908
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/model_registry.parquet,d406beaf5ba6bf1f,16152
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/training_feature_matrices.parquet,745ce540b6f36422,23679
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/light_ruc_vnext/training_fit_predictions.parquet,32df27605c2f80e2,8540
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/annual_predictions.parquet,e44dc1fbfdb77eda,24238
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/component_predictions.parquet,ca72f83887edd2f4,37991
ar1,fitted_state,data/dashboard_evidence_pack_reproducibility/ped/evidence_metric_comparison.parquet,64917320a572274e,17050
