grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
current_evidence_grid,dynamic_Elastic_a0.01_l10.5_w40,390,38,8.826072675061296,3.2740871005368435,22.776569774480276,380101969.17531204,6.7496661114141805,7.671254124934322,7.585600809931871,7.528808476015714,7.9066228266825025,9.146038854500564,9.325652870987977,9.60117663361406,10.2202638986979,10.017883909373348,10.529992389083722,11.355057020482075,7.3761208265370275,8.974629429379807,10.513621726141443,dynamic,elastic,40,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",69,5.901573005147003,2.758182137474688,12.941764154703664,0.21701093560145807
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.08_w44,390,38,8.892535847476807,2.29499250105593,19.713185751084985,370841415.6517614,6.772619283099436,7.385613057435507,7.154386561674005,7.639515169528482,7.667223732043607,8.883188655583169,9.295696656693945,10.706058264341763,10.644583333841267,10.45385771980668,10.753327706015146,11.323975410693231,7.229918924908587,9.101391782557908,10.783683208305025,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,5.962807719210589,1.889670422558544,15.32571920271781,0.21755771567436208
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.05_w40,390,38,8.516506227295402,1.981249715861043,21.2511001126401,364146647.7778119,6.341329356423177,7.7449481957850415,7.759515857303606,7.2593218028439725,7.653967121509502,8.369809312634755,8.935566962434423,9.052531424032926,9.403107394050167,9.718245370220004,10.142562217447566,11.465396661370468,7.2667974845931225,8.484655433778403,10.153331486872103,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.563193788100626,1.540666911559744,14.104280209558224,0.21773997569866343
current_evidence_grid,dynamic_Elastic_a0.01_l10.7_w44,390,38,8.818640027820088,3.405128952800919,22.01705973972655,374550533.46233076,6.609915518455561,7.500583193147032,7.422544248853627,7.390226935654256,7.912341978788469,9.153726645851089,9.459215441534111,9.794997509992367,10.372127689761488,10.2426913165417,10.526103939086862,11.271722022137737,7.223067832564254,9.057172488698068,10.5900814365325,dynamic,elastic,44,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",69,5.602735328709716,2.855069604603955,14.37135344111887,0.21786148238153097
current_evidence_grid,spec_plus_ylag_RESID_GBR_n250_d2_lr0.05_w40,390,38,8.680616635196069,2.329873550811703,20.20763058232318,356467080.4744394,6.5027618050685065,7.73206231063798,6.919175450762199,7.1011696075691795,7.865917567192975,8.420276570482711,9.727768528356256,10.024513240872803,10.102894707311068,10.271404568317362,9.920873900814742,11.426559657022295,7.060428127250471,8.979683288345752,10.414553979499564,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.367698213848998,2.035589378599665,15.533134180687538,0.21798298906439853
current_evidence_grid,SCHIFF_SPEC_Ridge_a1.0_w40,390,38,8.549476592105899,-0.09525606733661648,22.907700110271016,382536921.1612805,6.923822804170681,7.747277257052662,8.064089189333195,8.106992659828641,8.601999728510219,9.097549894342713,8.97877531879823,9.015126545253263,8.922149997681684,8.743010949613689,9.22415541140921,10.056457502448604,7.697304650544054,8.919052849131164,9.219408083814187,schiff_spec_regularised,ridge,40,False,False,"{""alpha"": 1.0, ""random_state"": 42}",69,6.871733116401453,-0.8172038437936963,16.753677765630023,0.21804374240583232
current_evidence_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.08_w44,390,38,8.849313108221537,2.346939186554229,20.26937885894883,369101960.52976286,6.681230538844539,7.723379298193235,7.045882593666569,7.521510314157906,7.683130064430761,8.756065927211415,9.385521121580046,10.507521495098825,10.69571558357266,10.794463444603084,10.409413061936084,10.853880376574331,7.23668786901894,9.048049538671135,10.68797581844199,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.017202765238093,1.9574491924163142,15.355291007793578,0.21804374240583232
current_evidence_grid,dynamic_RESID_GBR_n150_d1_lr0.05_w36,390,38,8.272972483557215,2.360707145770628,20.68124521808071,342838830.6421477,6.265686406571149,7.841442161145339,7.1395280851425476,6.6070179615657505,7.551976738164631,8.332210373607305,9.057510238438043,9.418079799021877,9.164799151549877,9.171444946224906,9.955270141231633,10.2506218773134,6.962315637890507,8.565622714048725,9.617809058148822,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.774905891667214,2.5144511300971164,13.784803131084841,0.21877278250303764
current_evidence_grid,dynamic_RESID_GBR_n400_d2_lr0.08_w44,390,38,8.776436388181352,2.2177234211607253,20.806153882972563,372508126.33844113,6.051007131606621,7.572033427612309,7.851141469411352,7.880029014866954,8.010571259028245,8.75877730303849,8.79121148953979,9.519820229984468,9.876559868999003,10.382839725968982,10.978003097101421,11.542558211293906,7.318805590697665,8.752555912323249,10.670458829358296,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.223873631522853,1.899545076167874,12.41972058267335,0.21883353584447146
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.03_w44,390,38,8.68078988021222,2.5560380519570156,21.18161565542883,368672663.3583753,5.9962396906516595,7.448635410454238,7.353015806928766,7.270379124944699,7.711329230115793,8.761115717107163,9.02334063620696,9.857910589464462,10.255356200857433,10.288203654243043,10.750255570817394,11.489248419501601,7.004304499000479,8.812647239388419,10.677503993931595,dynamic_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.103339049844361,2.1718320122229113,15.403224092742116,0.21907654921020658
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.03_w40,390,38,8.601432465997707,1.842455671766389,20.361163906822718,361529720.0602591,6.510073992379133,7.448698136899642,6.889550538891939,7.24912559726053,7.743758785921841,8.490748456947012,9.441473566109872,10.38245283585724,10.235082697380214,10.225532061472938,9.607432834292453,10.732003102488463,7.018683959451522,8.980505306366803,10.196185209048233,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.5325641020160905,1.4331207976708393,15.287861130368894,0.21938031591737545
current_evidence_grid,dynamic_RESID_GBR_n400_d2_lr0.08_w36,390,38,8.365249485375232,2.1714354118529053,20.669239732509105,344222145.1187424,6.320634043955111,8.117872580378421,7.31723433866754,6.860569395698474,7.9556598294952945,8.53948453259675,9.320157577344387,9.232240772369618,8.929616153975548,9.034863013443378,9.92289949378919,10.143738039938276,7.151272220450506,8.744153309207778,9.487908990469784,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.8273106557322105,2.377064676977648,13.717880860131299,0.21968408262454434
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.03_w44,390,38,8.71625130165236,2.480293646229809,21.31028019775589,370365370.9091681,5.9798024457816545,7.562196385715871,7.358224729335612,7.401877811937566,7.761813013717958,8.697811250606252,9.109365120008324,9.943631659739264,10.261805809904368,10.301374350156586,10.744919910405219,11.489221029174608,7.061613512911554,8.851397530989233,10.681234699392393,dynamic_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.099983812454606,2.1402325595616607,15.052575468319143,0.21968408262454436
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.05_w40,390,38,8.54519270483671,2.183416973066495,21.498287955784747,361465710.1224823,6.2180549171126165,7.644367561845375,7.505143395675291,7.309620840026887,7.836906389097765,8.710213483123354,9.27808704973238,9.325895185673803,9.531736513993252,9.72350457902917,9.854639785417032,11.248834662202501,7.158558755368562,8.768410757843991,10.066510334059544,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.538937359851205,1.8843968871005325,14.503607609082584,0.22017010935601455
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.03_w36,390,38,8.300239096379617,2.4247255186358405,20.158303480136677,339868362.01006913,6.296495960521087,8.080796933256842,7.103004117307829,6.654021668722944,7.826365277476921,8.511043574416554,9.183816973159415,9.398288832337167,8.969727131611037,9.025939182054671,9.735552289741921,10.170686639079838,7.033255066155407,8.709153494873192,9.45656187364777,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.780813112086605,2.570076424858216,13.524939654743237,0.2206561360874848
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.03_w44,390,38,8.84009327725806,2.240089047337032,20.284485107704214,368431174.50029683,6.385562771959178,7.282399992451665,7.115995818526258,7.622889512900306,8.08065877211428,8.908307144725843,9.356756412640586,10.459425905948486,10.737626191820175,10.679126236705677,10.29490629949653,11.114942419826452,7.0895696402302475,9.172114940898,10.703370774914795,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.075322666053307,1.7763065149388402,14.941048773743585,0.22065613608748483
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.05_w36,390,38,8.301707496967135,2.404339932204753,20.046976451541834,341228808.15737355,6.25457015430577,8.049945449266234,7.158670517618614,6.694582113188783,7.863942867366918,8.503317807713842,9.111017082618893,9.327958126185525,8.986051829921722,9.030468476078376,9.799263738180871,10.206460913379923,7.037973699194162,8.682329182312214,9.486131316089883,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.778645764174036,2.5735039527712056,13.48757157467396,0.22083839611178613
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.03_w36,390,38,8.397851909487136,2.303754207858015,18.59266646775639,337481796.49376696,6.794673652424469,7.713514010585729,6.421816600675126,6.617529169186034,7.925183730647873,8.198081008989933,8.898231896677638,9.98895342228954,10.14328446403292,9.723029777463884,9.723004144837786,10.217085130522612,6.893126957052176,8.72610689941043,9.950629930236918,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.643230569869139,2.247107778092814,12.837140863436803,0.22114216281895502
current_evidence_grid,dynamic_RESID_GBR_n250_d2_lr0.08_w36,390,38,8.36744438934848,2.1757665843838687,20.62579497740909,344237253.63170886,6.319340931259027,8.124175820101453,7.323578669425783,6.853054153154847,7.95645381605153,8.539586412061533,9.32730017107188,9.232658083712899,8.938742303947508,9.039690640581231,9.922449485400396,10.14497973906989,7.1522958095297575,8.746244518562943,9.491722247731396,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.8274189030736245,2.3804305312193677,13.707748588238356,0.22114216281895505
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.03_w36,390,38,8.253070788516284,2.4920999494920797,20.306219877272397,339720005.4398666,6.450549727116684,8.030622279993592,7.088299955316992,6.419774291666725,7.636160032337908,8.248419908308712,8.855872885221054,9.368702417065542,9.292610830853782,9.092139715005738,9.66797414261157,10.287930998063736,7.000854880753041,8.504961579459861,9.569542014049338,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.765047437567576,2.493041343887154,13.588884555988683,0.22120291616038879
current_evidence_grid,dynamic_RESID_GBR_n80_d1_lr0.05_w40,390,38,8.457808210039927,1.9903538747550238,21.479209191942715,359561014.4341985,6.029875232784527,7.3669132521012,7.500226319417763,7.319892030950107,7.741041071272528,8.492790722704674,9.06188742200901,9.245404481556466,9.432815402905302,9.729606507813763,10.045480185201527,11.265476350194882,7.040516559971572,8.615734051577377,10.092845240830375,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.607994347357906,1.743445316050624,13.724335486281225,0.22126366950182258
current_evidence_grid,dynamic_RESID_GBR_n250_d2_lr0.08_w44,390,38,8.78507995914653,2.22141497011958,20.844395005326664,372700532.6744557,6.057843701403081,7.582068526460911,7.868525422830571,7.88879747013084,8.015766724276641,8.767487587664412,8.799228741481857,9.526350615335373,9.88380713915251,10.397455516848893,10.986392920840919,11.542851388533693,7.329516594581167,8.759656521701134,10.678214152957445,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.230644976632536,1.902893910320394,12.426725448300951,0.22138517618469014
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.03_w40,390,38,8.5681564158395,1.9163320090720162,21.26100916373724,367315507.7623796,6.400542542343955,7.784395297296124,7.718406193746734,7.188294907233636,7.659938742803969,8.52804727643141,8.93834305896557,9.22159490437352,9.508784316498131,9.84926246961901,10.276088339277557,11.426011219503811,7.26504237902114,8.56738382538499,10.237937873160261,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.5439506905136895,1.550950341826282,14.73082162483657,0.2227217496962333
current_evidence_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.05_w44,390,38,8.833356831752367,2.1910896512317595,20.17855115745695,366828535.98772144,6.427708678356865,7.4436630355611735,7.290468561267279,7.577268244012438,7.931902392718737,8.887151053202212,9.27012614035776,10.237006724886355,10.634793577122243,10.690506756306275,10.558447923827755,10.963795902195551,7.173491224927271,9.053476239007963,10.708136267307074,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.153414476917963,1.7426000875639798,15.292531290462382,0.2235722964763062
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.05_w44,390,38,8.71751876324177,2.41826324926924,21.225889854399053,370152899.21005064,6.066361332756463,7.618502772751088,7.672586145513546,7.556688613010699,7.848879473947479,8.680045454011847,8.69809718252759,9.601091738160841,9.986919934538154,10.402962237675577,10.949282355184339,11.465889519982237,7.213037917331494,8.686741198619034,10.679407244854545,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.193290544379326,2.0945172497422044,12.66756162516715,0.22393681652490885
current_evidence_grid,spec_plus_ylag_RESID_GBR_n150_d2_lr0.03_w36,390,38,8.431959987485113,2.620053624035473,18.523315263056404,334051066.89479446,6.727203555972117,7.991098866039306,6.5644962536322415,6.566796953895531,7.9526759233712605,8.370695462182118,9.079047076028687,9.801764497286792,9.98065173301761,9.59089311580853,9.835539390247838,10.260798172605135,6.968932545804788,8.776985673041855,9.912211455581177,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.562248331082908,2.6073987849188516,12.554853314767534,0.22430133657351153
current_evidence_grid,dynamic_RESID_GBR_n400_d1_lr0.03_w36,390,38,8.31453301171365,2.2566199686545083,20.829662684972128,344946833.7963465,6.353714760293538,8.052306305474175,7.258344629049372,6.604411746086387,7.594914698415198,8.333987560306308,8.956947607831754,9.419783338195883,9.046744519387008,9.174674550005141,10.114104274868573,10.30701663766038,7.067337753099314,8.552956124391642,9.639932161797454,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.7926582887238505,2.440573471312155,13.030995917330653,0.22466585662211422
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.03_w44,390,38,8.671742002825104,2.654804745012108,21.31608963058087,366478022.91652465,6.001229531101833,7.280591709202024,7.382027618386493,7.347209551000784,7.777004858878884,8.720978136170968,8.995016101656732,9.827708784553167,10.228201950339207,10.3316427839769,10.760197502971995,11.45134357533684,6.9885886573238745,8.80546100976683,10.674872858445761,dynamic_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.1176788781029785,2.232004173016765,15.040132117909813,0.22484811664641552
current_evidence_grid,dynamic_RESID_GBR_n400_d2_lr0.03_w44,390,38,8.733345136871645,2.4287090367607918,20.941562124670337,370697407.53492624,6.0318984787977925,7.503031336204464,7.697793005178137,7.5454856737229585,7.93676147868546,8.83857883591447,8.821370786190027,9.605144207274664,9.976840188394046,10.417259862062696,10.939607054700454,11.432840309333788,7.178334578086288,8.781279441877526,10.670187960835651,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.19861816604835,2.144901087970792,12.401673011899595,0.22484811664641555
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.03_w44,390,38,8.714830425812153,2.5039257905086147,21.271206821287247,369890171.1903265,5.954305050785674,7.561154348187301,7.339101011302776,7.40649387280312,7.767054511219042,8.698777380798294,9.091076476280975,9.919688214212993,10.278840122020314,10.311143518705395,10.773530772378312,11.50781944962596,7.051104279231472,8.8428022217645,10.699634670785608,dynamic_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.11335405262193,2.150167320800106,15.240057875405611,0.22551640340218712
current_evidence_grid,dynamic_RESID_GBR_n150_d1_lr0.03_w40,390,38,8.460625700240545,2.0093758704397167,21.60312367554938,360313092.25954616,6.027383858769414,7.265984524334032,7.5649840751896695,7.3290534356227415,7.670842890636161,8.465430927734783,9.04380665299502,9.285116204847016,9.43866813785845,9.716447191092078,10.158318644964378,11.338054934340342,7.032454184843977,8.595448416484425,10.135942262838734,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.611263523139133,1.7310523706049745,13.828685077007274,0.2264277035236938
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.08_w44,390,38,8.799010689706952,2.2335910005361463,20.935362524986115,373012580.3691767,6.06701839720572,7.591710518050836,7.897726489423912,7.888948091699438,8.020131301394011,8.782210022763044,8.814258669786913,9.555456269907394,9.907263104218899,10.429874851698004,10.989049498274959,11.540458419217641,7.341584418427667,8.775175513837594,10.692719535933193,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.246625389237815,1.9137729808844064,12.439883528333606,0.22715674362089913
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.05_w36,390,38,8.29182621655943,2.445796159674528,20.924536710374515,342736199.99043876,6.593549701737538,8.12209701180871,7.100495116667502,6.394697409292513,7.706679307028592,8.17621944437183,8.741614143160103,9.377378900559165,9.379781647976031,9.035321834921836,9.766903647861556,10.523840423560161,7.058251449508335,8.47902105078231,9.658199791475983,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.761295538318726,2.4424691497802997,13.61822261914143,0.22733900364520046
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.08_w36,390,38,8.378214182789174,2.2029441679851343,20.538392413530694,344514134.7143604,6.30308899381246,8.14573796250205,7.346639369741975,6.853631528568199,7.97282191201367,8.548869499571486,9.320138898758016,9.248422945870987,8.968529133861075,9.057810339093502,9.938170768640394,10.151939783395376,7.15935484375375,8.754878419819851,9.509680083536404,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.832440984310857,2.4041800417447607,13.708495828564175,0.2275820170109356
current_evidence_grid,dynamic_RESID_GBR_n80_d2_lr0.03_w36,390,38,8.279928798129584,2.543435277843141,20.04037785937236,337430291.0663161,6.278102284267575,7.982347059335877,7.067924673937121,6.5954038413371014,7.785260613012608,8.427704006579209,9.182433795087618,9.408370359156445,9.064012827835933,9.084196646536071,9.681757245993765,10.193012387250434,6.980816100726919,8.679311197201509,9.488268639721149,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.787494495694046,2.6543983344177815,13.321052157828584,0.22764277035236938
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.05_w36,390,38,8.3049319521616,2.3907502278455195,21.120544801479763,344607348.8046012,6.668021230215502,8.208949157404696,7.103898587289397,6.443934240052737,7.5662613945640524,8.199055341846256,8.910318521593345,9.27480818182292,9.332813174109482,9.03549097818154,9.793857290336282,10.511736684556682,7.112287487098816,8.46516123095078,9.64963621230698,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.767393081052614,2.4073544930304784,13.70343075595721,0.22837181044957472
current_evidence_grid,dynamic_RESID_GBR_n80_d2_lr0.08_w44,390,38,8.796481223087776,2.2545069076931354,21.041813120400242,373012995.441227,6.043174415975047,7.580900531455183,7.893071197200885,7.840883647521084,8.023341020903437,8.776666886037846,8.790810173162564,9.586942440884147,9.96451227747184,10.415205167619709,10.97919901996891,11.577540921038395,7.319968755023037,8.776344178142896,10.710416628178008,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.236784410983841,1.924528052392905,12.56732430052482,0.22897934386391253
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d2_lr0.05_w36,390,38,8.48778673459022,2.785764713552026,18.32037194575028,333882401.4309346,6.699956464199509,7.870002021367382,6.395000696560432,6.663184927965158,7.933378345244138,8.352904154201216,9.446223715402658,9.866302340689986,10.11241320750412,9.987135953833096,9.837210829420929,10.335571633843328,6.912465191678977,8.873194094470886,10.065804177402098,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.48804788754512,2.8271529324357876,12.618557596969112,0.22922235722964762
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.05_w36,390,38,8.299637554025791,2.3847377735233386,20.927523320056814,345104932.87131417,6.709269434453387,8.313057968346083,6.9584598755633,6.378211209038705,7.520057183968911,8.23101880757677,8.896334770163449,9.199662445784442,9.337886754673416,9.014763651819816,9.865866250972504,10.5775739983578,7.0977899395525155,8.439829333611728,9.678978083560242,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.7776583096537255,2.4145617311921512,13.766702255244317,0.23049817739975698
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.05_w40,390,38,8.522039645452338,2.2389004620496213,21.63494399876384,360524389.78450954,6.179133940387295,7.519783673360947,7.459245571507762,7.28086345042025,7.824570410714022,8.624131033072219,9.256151245871358,9.326997701786045,9.541632442998193,9.736333044573726,9.942788306516144,11.26767125534831,7.098644842383976,8.738196051376239,10.098489719819652,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.572400194035957,1.8891955846917243,14.45790441777432,0.23055893074119074
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.08_w40,390,38,8.658443022995222,2.26132758712331,20.481749478124357,357883139.110568,6.472120983184689,7.822742574864713,6.875644418683005,7.030764352885384,7.878317462182544,8.409429182668497,9.596841213690405,10.165379421403154,10.04307094457806,10.397591798461304,10.000444102701403,11.013940440790048,7.047822082565679,8.98153567418352,10.352729098856932,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.466008411897812,1.9084942802107225,15.334487602623614,0.2307411907654921
current_evidence_grid,dynamic_RESID_GBR_n80_d2_lr0.05_w44,390,38,8.715705885981896,2.5035232354051766,20.95049488534666,369445723.85760826,6.0015106341524165,7.498051707357706,7.672323282946849,7.557486125725064,7.85185444071076,8.71680687991715,8.770997453602492,9.638475645095026,10.028378503109746,10.404914882191461,10.953373280386797,11.464949837559855,7.16576006751021,8.723710319497364,10.691596352120975,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.194591922745196,2.151000701043497,12.727441442093589,0.2307411907654921
